id;term;definition;image_url;last_updated_by
68196;ovaların;46;;admin
68197;ovalarına;28;;admin
68198;ovalarını;27;;admin
68199;ovalı;466;;admin
68200;ovalının;71;;admin
68201;ovanın;134;;admin
68202;ovarak;25;;admin
68203;ovası;637;;admin
68204;ovasına;256;;admin
68205;ovasında;736;;admin
68206;ovasından;66;;admin
68207;ovasını;145;;admin
68208;ovasının;321;;admin
68209;ovaya;259;;admin
68210;ovayı;58;;admin
68211;ovun;49;;admin
68212;ovuşturan;42;;admin
68213;ovuşturup;34;;admin
68214;oy;91339;;admin
68215;oya;4756;;admin
68216;oyaca;26;;admin
68217;oyacak;44;;admin
68218;oyada;44;;admin
68219;oyaladı;152;;admin
68220;oyaladığı;28;;admin
68221;oyalama;509;;admin
68222;oyalamak;206;;admin
68223;oyalaması;27;;admin
68224;oyalamaya;170;;admin
68225;oyalamayı;26;;admin
68226;oyalan;31;;admin
68227;oyalanan;47;;admin
68228;oyalandı;48;;admin
68229;oyalandık;31;;admin
68230;oyalandım;31;;admin
68231;oyalanıp;62;;admin
68232;oyalanır;43;;admin
68233;oyalanma;67;;admin
68234;oyalanmak;127;;admin
68235;oyalanmış;26;;admin
68236;oyalansın;28;;admin
68237;oyalar;71;;admin
68238;oyaları;38;;admin
68239;oyalarken;77;;admin
68240;oyalayan;124;;admin
68241;oyalayıcı;63;;admin
68242;oyalayıp;72;;admin
68243;oyalı;173;;admin
68244;oyalın;37;;admin
68245;oyalının;43;;admin
68246;oyalıyor;155;;admin
68247;oyan;573;;admin
68248;oyanın;157;;admin
68249;oyar;124;;admin
68250;oyarak;88;;admin
68251;oyarlar;26;;admin
68252;oyası;144;;admin
68253;oyaya;30;;admin
68254;oyayı;42;;admin
68255;oyayla;23;;admin
68256;oyda;360;;admin
68257;oydan;349;;admin
68258;oydu;1196;;admin
68259;oyduğu;60;;admin
68260;oyduğunu;33;;admin
68261;oydur;63;;admin
68262;oyla;6933;;admin
68263;oyladı;76;;admin
68264;oyladığı;32;;admin
68265;oylama;5103;;admin
68266;oylamada;4336;;admin
68267;oylamadan;560;;admin
68268;oylamak;55;;admin
68269;oylamalar;214;;admin
68270;oylamanın;1287;;admin
68271;oylaması;1638;;admin
68272;oylamaya;2907;;admin
68273;oylamayı;512;;admin
68274;oylamayla;417;;admin
68275;oylan;32;;admin
68276;oylanacak;697;;admin
68277;oylanan;128;;admin
68278;oylanarak;198;;admin
68279;oylandı;182;;admin
68280;oylandığı;94;;admin
68281;oylanıp;42;;admin
68282;oylanır;36;;admin
68283;oylanıyor;62;;admin
68284;oylanmak;25;;admin
68285;oylanması;435;;admin
68286;oylanmış;31;;admin
68287;oylar;2172;;admin
68288;oylara;358;;admin
68289;oylarda;118;;admin
68290;oylardaki;35;;admin
68291;oylardan;174;;admin
68292;oylardır;40;;admin
68293;oyları;3801;;admin
68294;oylarım;23;;admin
68295;oylarımız;128;;admin
68296;oyların;6228;;admin
68297;oylarına;471;;admin
68298;oylarında;360;;admin
68299;oylarını;4261;;admin
68300;oylarının;1799;;admin
68301;oylarınız;40;;admin
68302;oylarıyla;2184;;admin
68303;oylarla;543;;admin
68304;oylat;64;;admin
68305;oylayacak;205;;admin
68306;oylayan;29;;admin
68307;oylayarak;47;;admin
68308;oyluk;55;;admin
68309;oylum;227;;admin
68310;oylumlu;88;;admin
68311;oyluyor;52;;admin
68312;oyma;350;;admin
68313;oymacılık;25;;admin
68314;oymak;349;;admin
68315;oymakla;34;;admin
68316;oymaklı;32;;admin
68317;oymalar;33;;admin
68318;oymalı;90;;admin
68319;oyman;53;;admin
68320;oymanın;41;;admin
68321;oyması;27;;admin
68322;oymaya;125;;admin
68323;oymuş;140;;admin
68324;oyna;697;;admin
68325;oynadı;15655;;admin
68326;oynadığı;27382;;admin
68327;oynadığım;1577;;admin
68328;oynadığın;215;;admin
68329;oynadık;3054;;admin
68330;oynadıkça;210;;admin
68331;oynadılar;1792;;admin
68332;oynadım;2154;;admin
68333;oynadın;137;;admin
68334;oynadınız;288;;admin
68335;oynadıysa;42;;admin
68336;oynak;445;;admin
68337;oynaklığa;65;;admin
68338;oynaklığı;180;;admin
68339;oynaklık;373;;admin
68340;oynama;6809;;admin
68341;oynamada;33;;admin
68342;oynamadan;594;;admin
68343;oynamadı;815;;admin
68344;oynamadık;302;;admin
68345;oynamadım;262;;admin
68346;oynamak;13337;;admin
68347;oynamakla;318;;admin
68348;oynamakta;322;;admin
68349;oynamaktı;102;;admin
68350;oynamalar;282;;admin
68351;oynamalı;580;;admin
68352;oynamam;536;;admin
68353;oynamama;452;;admin
68354;oynamamak;149;;admin
68355;oynamamam;46;;admin
68356;oynamamı;115;;admin
68357;oynamamın;29;;admin
68358;oynamamış;269;;admin
68359;oynamamız;499;;admin
68360;oynaman;35;;admin
68361;oynamanı;28;;admin
68362;oynamanın;1426;;admin
68363;oynamanız;114;;admin
68364;oynamasa;142;;admin
68365;oynamasak;26;;admin
68366;oynamasam;46;;admin
68367;oynaması;4313;;admin
68368;oynamasın;157;;admin
68369;oynamaya;6766;;admin
68370;oynamayan;853;;admin
68371;oynamayı;3946;;admin
68372;oynamayın;274;;admin
68373;oynamayıp;33;;admin
68374;oynamayız;41;;admin
68375;oynamaz;389;;admin
68376;oynamazdı;36;;admin
68377;oynamazsa;104;;admin
68378;oynamış;2551;;admin
68379;oynamışım;54;;admin
68380;oynamışız;41;;admin
68381;oynamıştı;1434;;admin
68382;oynamıyor;755;;admin
68383;oynan;125;;admin
68384;oynana;52;;admin
68385;oynanacak;15040;;admin
68386;oynanamaz;50;;admin
68387;oynanan;22446;;admin
68388;oynanarak;128;;admin
68389;oynandı;1650;;admin
68390;oynandığı;1166;;admin
68391;oynanılan;25;;admin
68392;oynanınca;23;;admin
68393;oynanıp;105;;admin
68394;oynanır;574;;admin
68395;oynanırdı;40;;admin
68396;oynanırsa;91;;admin
68397;oynanış;40;;admin
68398;oynanıyor;1840;;admin
68399;oynanma;78;;admin
68400;oynanmadı;94;;admin
68401;oynanmak;150;;admin
68402;oynanmalı;82;;admin
68403;oynanması;1334;;admin
68404;oynanmaya;243;;admin
68405;oynanmaz;196;;admin
68406;oynanmış;635;;admin
68407;oynansa;126;;admin
68408;oynansın;128;;admin
68409;oynar;3370;;admin
68410;oynardı;321;;admin
68411;oynardık;187;;admin
68412;oynardım;181;;admin
68413;oynarım;942;;admin
68414;oynarız;403;;admin
68415;oynarken;6152;;admin
68416;oynarlar;353;;admin
68417;oynarmış;58;;admin
68418;oynarsa;811;;admin
68419;oynarsak;328;;admin
68420;oynarsam;140;;admin
68421;oynarsan;103;;admin
68422;oynarsın;140;;admin
68423;oynasa;580;;admin
68424;oynasak;171;;admin
68425;oynasalar;113;;admin
68426;oynasam;135;;admin
68427;oynasan;24;;admin
68428;oynasanız;49;;admin
68429;oynasaydı;203;;admin
68430;oynasın;831;;admin
68431;oynaşan;43;;admin
68432;oynaşta;37;;admin
68433;oynaştığı;25;;admin
68434;oynat;157;;admin
68435;oynata;27;;admin
68436;oynatacak;519;;admin
68437;oynatalım;55;;admin
68438;oynatamaz;32;;admin
68439;oynatan;1054;;admin
68440;oynatarak;359;;admin
68441;oynatayım;24;;admin
68442;oynatıcı;232;;admin
68443;oynatılan;264;;admin
68444;oynatıldı;82;;admin
68445;oynatılıp;25;;admin
68446;oynatılır;29;;admin
68447;oynatın;60;;admin
68448;oynatınca;27;;admin
68449;oynatıp;383;;admin
68450;oynatır;208;;admin
68451;oynatırdı;31;;admin
68452;oynatırım;95;;admin
68453;oynatırız;48;;admin
68454;oynatırsa;34;;admin
68455;oynatıyor;481;;admin
68456;oynatma;500;;admin
68457;oynatmadı;141;;admin
68458;oynatmak;1075;;admin
68459;oynatmalı;29;;admin
68460;oynatmam;73;;admin
68461;oynatmama;107;;admin
68462;oynatması;391;;admin
68463;oynatmaya;412;;admin
68464;oynatmayı;598;;admin
68465;oynatmaz;69;;admin
68466;oynatmış;118;;admin
68467;oynatsa;29;;admin
68468;oynatsın;29;;admin
68469;oynattı;989;;admin
68470;oynattığı;922;;admin
68471;oynattık;88;;admin
68472;oynattım;123;;admin
68473;oynaya;800;;admin
68474;oynayacak;8938;;admin
68475;oynayalım;390;;admin
68476;oynayamam;104;;admin
68477;oynayamaz;414;;admin
68478;oynayan;28125;;admin
68479;oynayana;72;;admin
68480;oynayanı;49;;admin
68481;oynayanın;91;;admin
68482;oynayarak;3492;;admin
68483;oynayayım;141;;admin
68484;oynayın;539;;admin
68485;oynayınca;411;;admin
68486;oynayıp;3603;;admin
68487;oynuyor;12171;;admin
68488;oynuyordu;1530;;admin
68489;oynuyorsa;207;;admin
68490;oynuyorum;1337;;admin
68491;oynuyoruz;1731;;admin
68492;oysa;53753;;admin
68493;oysaki;937;;admin
68494;oysun;24;;admin
68495;oyu;9635;;admin
68496;oyucu;24;;admin
68497;oyudur;28;;admin
68498;oyuk;101;;admin
68499;oyuklar;44;;admin
68500;oyulan;50;;admin
68501;oyularak;118;;admin
68502;oyulduğu;27;;admin
68503;oyulmuş;222;;admin
68504;oyulup;26;;admin
68505;oyulur;30;;admin
68506;oyuluyor;38;;admin
68507;oyum;684;;admin
68508;oyumla;44;;admin
68509;oyumu;677;;admin
68510;oyumun;27;;admin
68511;oyumuz;224;;admin
68512;oyumuzu;226;;admin
68513;oyumuzun;38;;admin
68514;oyun;57226;;admin
68515;oyuna;19169;;admin
68516;oyunbaz;68;;admin
68517;oyunbozan;69;;admin
68518;oyunca;59;;admin
68519;oyuncağa;177;;admin
68520;oyuncağı;1194;;admin
68521;oyuncağım;49;;admin
68522;oyuncağın;225;;admin
68523;oyuncak;6022;;admin
68524;oyuncakçı;145;;admin
68525;oyuncakla;91;;admin
68526;oyuncaklı;101;;admin
68527;oyuncakta;34;;admin
68528;oyuncu;70163;;admin
68529;oyuncuda;220;;admin
68530;oyuncudan;1318;;admin
68531;oyuncudur;318;;admin
68532;oyuncular;23284;;admin
68533;oyunculu;100;;admin
68534;oyunculuk;5164;;admin
68535;oyuncum;252;;admin
68536;oyuncuma;60;;admin
68537;oyuncumu;51;;admin
68538;oyuncumun;74;;admin
68539;oyuncumuz;1458;;admin
68540;oyuncun;76;;admin
68541;oyuncunu;25;;admin
68542;oyuncunun;15464;;admin
68543;oyuncunuz;70;;admin
68544;oyuncusu;27695;;admin
68545;oyuncusun;77;;admin
68546;oyuncuya;3822;;admin
68547;oyuncuydu;528;;admin
68548;oyuncuyla;2108;;admin
68549;oyuncuysa;26;;admin
68550;oyuncuyu;5133;;admin
68551;oyuncuyum;445;;admin
68552;oyuncuyuz;41;;admin
68553;oyunda;8451;;admin
68554;oyundaki;959;;admin
68555;oyundan;8080;;admin
68556;oyundaydı;29;;admin
68557;oyundu;220;;admin
68558;oyundur;537;;admin
68559;oyunla;2184;;admin
68560;oyunlar;5680;;admin
68561;oyunlara;1702;;admin
68562;oyunlarda;1497;;admin
68563;oyunları;11506;;admin
68564;oyunlarım;26;;admin
68565;oyunların;2427;;admin
68566;oyunlarla;799;;admin
68567;oyunlu;73;;admin
68568;oyunmuş;31;;admin
68569;oyunsa;35;;admin
68570;oyunsal;25;;admin
68571;oyunu;32067;;admin
68572;oyunudur;370;;admin
68573;oyunum;78;;admin
68574;oyunuma;48;;admin
68575;oyunumu;113;;admin
68576;oyunumun;35;;admin
68577;oyunumuz;242;;admin
68578;oyunumuza;90;;admin
68579;oyunumuzu;541;;admin
68580;oyunun;16272;;admin
68581;oyununa;2310;;admin
68582;oyununda;1768;;admin
68583;oyunundan;905;;admin
68584;oyununu;4247;;admin
68585;oyununun;2025;;admin
68586;oyununuz;46;;admin
68587;oyununuzu;57;;admin
68588;oyunuydu;106;;admin
68589;oyunuyla;2744;;admin
68590;oyunuz;73;;admin
68591;oyunuza;36;;admin
68592;oyunuzu;424;;admin
68593;oyup;62;;admin
68594;oyuyla;1644;;admin
68595;oyuyor;113;;admin
68596;oyuz;60;;admin
68597;ozan;4527;;admin
68598;ozana;67;;admin
68599;ozandan;36;;admin
68600;ozanı;431;;admin
68601;ozanımız;30;;admin
68602;ozanın;658;;admin
68603;ozanının;39;;admin
68604;ozanla;50;;admin
68605;ozanlar;289;;admin
68606;ozanları;145;;admin
68607;ozanların;96;;admin
68608;ozanlı;27;;admin
68609;ozanlık;28;;admin
68610;ozon;1052;;admin
68611;ozonla;28;;admin
68612;ozonun;180;;admin
68613;öbeği;39;;admin
68614;öbek;323;;admin
68615;öbekleri;51;;admin
68616;öbekte;32;;admin
68617;öbür;7932;;admin
68618;öbürleri;196;;admin
68619;öbürü;1192;;admin
68620;öbüründe;93;;admin
68621;öbüründen;80;;admin
68622;öbürüne;365;;admin
68623;öbürünü;196;;admin
68624;öbürünün;177;;admin
68625;öbürüyle;26;;admin
68626;öce;67;;admin
68627;öcü;555;;admin
68628;öcüler;44;;admin
68629;öcünü;296;;admin
68630;öcüsü;29;;admin
68631;öç;607;;admin
68632;öd;48;;admin
68633;öde;1144;;admin
68634;ödedi;3846;;admin
68635;ödediği;3996;;admin
68636;ödediğim;206;;admin
68637;ödediğimi;23;;admin
68638;ödediğin;37;;admin
68639;ödediğine;114;;admin
68640;ödediğini;1558;;admin
68641;ödedik;1252;;admin
68642;ödedikçe;27;;admin
68643;ödedikten;268;;admin
68644;ödediler;330;;admin
68645;ödedim;648;;admin
68646;ödedin;65;;admin
68647;ödediniz;159;;admin
68648;ödem;1543;;admin
68649;ödeme;29157;;admin
68650;ödemede;1089;;admin
68651;ödemedeki;27;;admin
68652;ödemeden;1768;;admin
68653;ödemedi;418;;admin
68654;ödemediği;1134;;admin
68655;ödemedik;63;;admin
68656;ödemedim;56;;admin
68657;ödemek;7063;;admin
68658;ödemekle;472;;admin
68659;ödemekte;646;;admin
68660;ödemekten;524;;admin
68661;ödemektir;28;;admin
68662;ödemeler;4985;;admin
68663;ödemelere;540;;admin
68664;ödemeleri;4808;;admin
68665;ödemeli;2010;;admin
68666;ödemem;231;;admin
68667;ödememe;337;;admin
68668;ödememek;445;;admin
68669;ödememesi;449;;admin
68670;ödememeye;43;;admin
68671;ödememeyi;35;;admin
68672;ödememi;35;;admin
68673;ödememiş;542;;admin
68674;ödememiz;256;;admin
68675;ödememize;23;;admin
68676;ödememizi;34;;admin
68677;ödemenin;1920;;admin
68678;ödemeniz;363;;admin
68679;ödemenizi;32;;admin
68680;ödemesi;7273;;admin
68681;ödemesin;57;;admin
68682;ödemesine;1724;;admin
68683;ödemesini;1555;;admin
68684;ödemesiz;918;;admin
68685;ödemeye;5052;;admin
68686;ödemeyen;1171;;admin
68687;ödemeyene;43;;admin
68688;ödemeyi;3226;;admin
68689;ödemeyin;66;;admin
68690;ödemeyip;78;;admin
68691;ödemeyiz;48;;admin
68692;ödemeyle;343;;admin
68693;ödemez;128;;admin
68694;ödemezken;31;;admin
68695;ödemezler;34;;admin
68696;ödemezse;172;;admin
68697;ödemezsen;39;;admin
68698;ödemi;200;;admin
68699;ödemin;110;;admin
68700;ödemiş;2647;;admin
68701;ödemişim;24;;admin
68702;ödemişiz;40;;admin
68703;ödemişler;64;;admin
68704;ödemişse;34;;admin
68705;ödemişti;381;;admin
68706;ödemiştik;23;;admin
68707;ödemiştir;232;;admin
68708;ödemiyor;584;;admin
68709;ödemler;34;;admin
68710;öden;183;;admin
68711;ödendi;1673;;admin
68712;ödendiği;1123;;admin
68713;ödeneceği;870;;admin
68714;ödenecek;6985;;admin
68715;ödeneğe;134;;admin
68716;ödeneği;2682;;admin
68717;ödeneğin;881;;admin
68718;ödeneğine;248;;admin
68719;ödeneğini;182;;admin
68720;ödenek;5166;;admin
68721;ödenekle;300;;admin
68722;ödenekler;378;;admin
68723;ödenekli;125;;admin
68724;ödeneksiz;36;;admin
68725;ödenekte;27;;admin
68726;ödenekten;474;;admin
68727;ödenemedi;32;;admin
68728;ödenemez;149;;admin
68729;ödenen;5461;;admin
68730;ödenene;42;;admin
68731;ödenerek;695;;admin
68732;ödenilen;24;;admin
68733;ödenin;63;;admin
68734;ödenip;232;;admin
68735;ödenir;616;;admin
68736;ödenirdi;28;;admin
68737;ödenirken;279;;admin
68738;ödenirse;88;;admin
68739;ödeniyor;1639;;admin
68740;ödenme;149;;admin
68741;ödenmeden;233;;admin
68742;ödenmedi;294;;admin
68743;ödenmek;504;;admin
68744;ödenmekte;142;;admin
68745;ödenmeli;173;;admin
68746;ödenmeme;47;;admin
68747;ödenmemiş;705;;admin
68748;ödenmesi;6268;;admin
68749;ödenmesin;24;;admin
68750;ödenmeye;307;;admin
68751;ödenmeyen;1188;;admin
68752;ödenmez;176;;admin
68753;ödenmezse;189;;admin
68754;ödenmiş;1396;;admin
68755;ödenmişse;31;;admin
68756;ödenmişti;150;;admin
68757;ödenmiyor;321;;admin
68758;ödense;41;;admin
68759;ödensin;105;;admin
68760;ödentisi;27;;admin
68761;öder;1475;;admin
68762;öderdi;53;;admin
68763;öderdik;30;;admin
68764;öderim;309;;admin
68765;öderiz;385;;admin
68766;öderken;648;;admin
68767;öderler;158;;admin
68768;öderlerse;44;;admin
68769;öderse;165;;admin
68770;öderseniz;68;;admin
68771;ödersin;106;;admin
68772;ödersiniz;213;;admin
68773;ödese;60;;admin
68774;ödeseler;27;;admin
68775;ödesin;407;;admin
68776;ödesinler;100;;admin
68777;ödeşme;26;;admin
68778;ödetecek;79;;admin
68779;ödeten;119;;admin
68780;ödeterek;38;;admin
68781;ödetilen;32;;admin
68782;ödetir;42;;admin
68783;ödetiriz;27;;admin
68784;ödetirler;23;;admin
68785;ödetiyor;78;;admin
68786;ödetme;46;;admin
68787;ödetmek;142;;admin
68788;ödetmeye;128;;admin
68789;ödetmiş;40;;admin
68790;ödetti;92;;admin
68791;ödettiği;143;;admin
68792;ödettiler;41;;admin
68793;ödev;1066;;admin
68794;ödevdir;30;;admin
68795;ödevi;865;;admin
68796;ödevidir;55;;admin
68797;ödevim;23;;admin
68798;ödevimi;45;;admin
68799;ödevimiz;26;;admin
68800;ödevimizi;84;;admin
68801;ödevin;74;;admin
68802;ödevinde;27;;admin
68803;ödevine;56;;admin
68804;ödevini;409;;admin
68805;ödevinin;51;;admin
68806;ödevler;286;;admin
68807;ödevlerde;29;;admin
68808;ödevlere;36;;admin
68809;ödevleri;441;;admin
68810;ödevlerin;90;;admin
68811;ödeye;58;;admin
68812;ödeyeceği;1806;;admin
68813;ödeyecek;7106;;admin
68814;ödeyelim;227;;admin
68815;ödeyemedi;211;;admin
68816;ödeyemem;109;;admin
68817;ödeyememe;133;;admin
68818;ödeyemez;657;;admin
68819;ödeyen;3209;;admin
68820;ödeyene;115;;admin
68821;ödeyenin;35;;admin
68822;ödeyenler;332;;admin
68823;ödeyerek;3888;;admin
68824;ödeyeyim;106;;admin
68825;ödeyici;30;;admin
68826;ödeyicisi;66;;admin
68827;ödeyin;386;;admin
68828;ödeyince;76;;admin
68829;ödeyip;1193;;admin
68830;ödlek;94;;admin
68831;ödleri;73;;admin
68832;ödü;190;;admin
68833;ödül;25078;;admin
68834;ödülde;73;;admin
68835;ödülden;244;;admin
68836;ödüldü;31;;admin
68837;ödüldür;82;;admin
68838;ödüle;4006;;admin
68839;ödülle;978;;admin
68840;ödüller;3093;;admin
68841;ödüllerde;174;;admin
68842;ödüllere;419;;admin
68843;ödülleri;6984;;admin
68844;ödüllerin;953;;admin
68845;ödüllerle;399;;admin
68846;ödüllü;6699;;admin
68847;ödülsüz;83;;admin
68848;ödülü;26538;;admin
68849;ödülüdür;35;;admin
68850;ödülüm;69;;admin
68851;ödülümü;83;;admin
68852;ödülümüz;29;;admin
68853;ödülümüzü;26;;admin
68854;ödülün;2785;;admin
68855;ödülünde;91;;admin
68856;ödülünden;115;;admin
68857;ödülüne;5554;;admin
68858;ödülünü;15142;;admin
68859;ödülünün;3200;;admin
68860;ödülünüz;29;;admin
68861;ödülüydü;41;;admin
68862;ödülüyle;407;;admin
68863;ödülüyse;23;;admin
68864;ödüm;177;;admin
68865;ödümüz;48;;admin
68866;ödün;3322;;admin
68867;ödünç;1895;;admin
68868;ödünler;312;;admin
68869;ödünleri;79;;admin
68870;ödünlerin;58;;admin
68871;ödünlerle;27;;admin
68872;ödünsüz;238;;admin
68873;ödünü;107;;admin
68874;ödünün;40;;admin
68875;ödüyor;3829;;admin
68876;ödüyordu;304;;admin
68877;ödüyorduk;65;;admin
68878;ödüyordum;39;;admin
68879;ödüyorlar;406;;admin
68880;ödüyormuş;39;;admin
68881;ödüyorsa;48;;admin
68882;ödüyorsun;74;;admin
68883;ödüyorum;432;;admin
68884;ödüyoruz;1286;;admin
68885;öf;77;;admin
68886;öfke;6501;;admin
68887;öfkede;27;;admin
68888;öfkeden;419;;admin
68889;öfkedir;35;;admin
68890;öfkelendi;225;;admin
68891;öfkelenen;625;;admin
68892;öfkelenip;150;;admin
68893;öfkelenir;79;;admin
68894;öfkelenme;47;;admin
68895;öfkeler;126;;admin
68896;öfkelere;26;;admin
68897;öfkeleri;174;;admin
68898;öfkelerin;45;;admin
68899;öfkeli;4767;;admin
68900;öfkelidir;48;;admin
68901;öfkeliler;44;;admin
68902;öfkeliydi;173;;admin
68903;öfkeliyim;63;;admin
68904;öfkeliyiz;25;;admin
68905;öfkem;95;;admin
68906;öfkemi;64;;admin
68907;öfkemiz;92;;admin
68908;öfkemizi;83;;admin
68909;öfkemizin;38;;admin
68910;öfkenin;1025;;admin
68911;öfkeniz;47;;admin
68912;öfkenizi;63;;admin
68913;öfkesi;1208;;admin
68914;öfkesinde;26;;admin
68915;öfkesine;357;;admin
68916;öfkesini;1261;;admin
68917;öfkesinin;276;;admin
68918;öfkesiyle;152;;admin
68919;öfkeye;647;;admin
68920;öfkeyi;831;;admin
68921;öfkeyle;1421;;admin
68922;öge;401;;admin
68923;ögeler;184;;admin
68924;ögelerden;36;;admin
68925;ögelere;38;;admin
68926;ögeleri;162;;admin
68927;ögelerin;54;;admin
68928;ögelerini;64;;admin
68929;ögelerle;27;;admin
68930;ögenin;43;;admin
68931;ögesi;131;;admin
68932;ögesini;25;;admin
68933;öğle;19875;;admin
68934;öğleden;9617;;admin
68935;öğlen;3858;;admin
68936;öğlenci;45;;admin
68937;öğlende;43;;admin
68938;öğlenden;121;;admin
68939;öğlene;369;;admin
68940;öğlenin;46;;admin
68941;öğlenleri;124;;admin
68942;öğleye;480;;admin
68943;öğleyi;60;;admin
68944;öğleyin;541;;admin
68945;öğleyle;65;;admin
68946;öğren;483;;admin
68947;öğrenci;57050;;admin
68948;öğrencide;388;;admin
