id;term;definition;image_url;last_updated_by
;küçücük;3914;;
;küçücüktü;23;;
;küçüðe;136;;
;küçüðü;1210;;
;küçüðüm;78;;
;küçüðün;136;;
;küçüðüne;85;;
;küçüðünü;67;;
;küçüðünün;48;;
;küçüðüydü;34;;
;küçük;140513;;
;küçükbaþ;1438;;
;küçükken;1599;;
;küçükle;463;;
;küçükler;1743;;
;küçüklere;655;;
;küçükleri;411;;
;küçüklü;305;;
;küçüklüðü;225;;
;küçüklük;83;;
;küçükmüþ;58;;
;küçükse;147;;
;küçüksün;52;;
;küçükte;92;;
;küçükten;390;;
;küçüktü;384;;
;küçüktüm;159;;
;küçüktür;258;;
;küçüldü;959;;
;küçüldüðü;320;;
;küçüldük;60;;
;küçüle;42;;
;küçülecek;392;;
;küçülen;920;;
;küçülerek;255;;
;küçülme;3048;;
;küçülmede;51;;
;küçülmedi;30;;
;küçülmek;95;;
;küçülmesi;679;;
;küçülmeye;674;;
;küçülmeyi;241;;
;küçülmez;23;;
;küçülmüþ;396;;
;küçülse;33;;
;küçülten;117;;
;küçültme;335;;
;küçültmek;310;;
;küçültmez;58;;
;küçültmüþ;30;;
;küçülttü;116;;
;küçülttük;23;;
;küçültücü;216;;
;küçültün;33;;
;küçültüp;96;;
;küçültür;67;;
;küçülünce;33;;
;küçülüp;92;;
;küçülür;187;;
;küçülürse;25;;
;küçülüyor;581;;
;küçümen;109;;
;küçümsedi;127;;
;küçümseme;378;;
;küçümser;177;;
;küf;402;;
;küfe;86;;
;küfesi;95;;
;küffar;31;;
;küflenmiþ;93;;
;küfler;38;;
;küflü;226;;
;küfre;257;;
;küfreden;261;;
;küfreder;69;;
;küfredip;85;;
;küfretme;45;;
;küfretmek;100;;
;küfretmiþ;34;;
;küfretti;178;;
;küfrettim;27;;
;küfrü;239;;
;küfrün;175;;
;küfü;25;;
;küfün;25;;
;küfür;7568;;
;küfürbaz;189;;
;küfürde;25;;
;küfürden;156;;
;küfürdür;44;;
;küfürle;268;;
;küfürler;1313;;
;küfürlere;166;;
;küfürleri;307;;
;küfürlü;1490;;
;küfürsüz;127;;
;küheylan;72;;
;kükredi;86;;
;kükremesi;29;;
;kükremiþ;43;;
;kükrer;59;;
;kükreyen;101;;
;kükrüyor;78;;
;kükürt;619;;
;kükürtlü;461;;
;kül;3665;;
;külah;306;;
;külahý;106;;
;külahýma;60;;
;külahýný;56;;
;külahlarý;50;;
;külahlý;106;;
;külahta;56;;
;külbastý;96;;
;külcü;152;;
;külcünün;24;;
;külçe;1237;;
;külçesi;25;;
;külden;23;;
;küldür;255;;
;küle;273;;
;külekçi;69;;
;külfet;525;;
;külfete;54;;
;külfeti;172;;
;külfetin;45;;
;külfetine;26;;
;külfetini;48;;
;külfetler;31;;
;külfetli;96;;
;külfetten;47;;
;külhan;31;;
;külhanbey;25;;
;külhani;44;;
;külkedisi;182;;
;külle;40;;
;küllenen;44;;
;küllenmiþ;89;;
;küller;197;;
;küllerden;29;;
;küllere;30;;
;külleri;495;;
;küllerin;158;;
;küllerini;202;;
;külli;140;;
;külliyat;132;;
;külliyata;29;;
;külliyatý;216;;
;külliye;304;;
;külliyede;74;;
;külliyen;506;;
;külliyesi;395;;
;külliyeye;28;;
;külliyeyi;46;;
;küllü;40;;
;küllük;100;;
;külot;158;;
;külotla;26;;
;külotlu;97;;
;külotu;47;;
;külotunu;23;;
;kült;1493;;
;külte;41;;
;kültü;172;;
;kültün;33;;
;kültüne;45;;
;kültünü;37;;
;kültünün;74;;
;kültür;96091;;
;kültürcü;82;;
;kültürde;1066;;
;kültürden;1165;;
;kültürdür;243;;
;kültüre;2715;;
;kültürel;34251;;
;kültürle;844;;
;kültürler;3001;;
;kültürlü;2303;;
;kültürsüz;134;;
;kültürü;13238;;
;kültürüm;101;;
;kültürümü;49;;
;kültürün;5166;;
;kültürüne;3766;;
;kültürünü;5454;;
;külü;188;;
;külün;61;;
;külüne;32;;
;külünk;229;;
;külünü;64;;
;külüstür;136;;
;külyutmaz;111;;
;kümbet;244;;
;kümbeti;34;;
;kümbetin;33;;
;kümbetler;24;;
;küme;4001;;
;kümede;1390;;
;kümedeki;48;;
;kümeden;100;;
;kümelenen;69;;
;kümelenme;205;;
;kümeler;125;;
;kümelerde;38;;
;kümelere;35;;
;kümeleri;114;;
;kümelerin;48;;
;kümeleþme;37;;
;kümeli;74;;
;kümenin;86;;
;kümes;1354;;
;kümese;103;;
;kümesi;268;;
;kümesin;82;;
;kümesinde;77;;
;kümesine;70;;
;kümesini;54;;
;kümesinin;113;;
;kümesler;46;;
;kümeslere;35;;
;kümesleri;29;;
;kümeste;145;;
;kümesteki;120;;
;kümesten;47;;
;kümeye;289;;
;kümeyi;28;;
;kündeye;38;;
;künefe;225;;
;künefenin;70;;
;künefesi;34;;
;künefeyi;26;;
;künhüne;32;;
;künye;220;;
;künyede;37;;
;künyeleri;35;;
;künyesi;160;;
;künyesine;41;;
;künyesini;49;;
;künyeyi;28;;
;küp;1852;;
;küpçüler;24;;
;küpe;1384;;
;küpeler;211;;
;küpelere;25;;
;küpeleri;174;;
;küpelerin;43;;
;küpeli;1216;;
;küpelinin;46;;
;küpenin;27;;
;küpesi;139;;
;küpesini;34;;
;küpesiz;39;;
;küpeyi;77;;
;küpler;89;;
;küplerde;26;;
;küplere;419;;
;küpleri;57;;
;küplerin;30;;
;küplerini;24;;
;küplü;43;;
;küplüce;28;;
;küplük;63;;
;küpte;32;;
;küpten;60;;
;küpü;401;;
;küpün;113;;
;küpüne;112;;
;küpünü;74;;
;küpünün;30;;
;kür;924;;
;kürdan;126;;
;kürdaný;33;;
;kürdanla;37;;
;kürde;91;;
;kürden;36;;
;kürdi;89;;
;kürdü;382;;
;kürdüm;321;;
;kürdün;301;;
;küre;1765;;
;kürede;339;;
;küredeki;70;;
;küreden;43;;
;küreði;139;;
;küreðin;29;;
;küreðiyle;25;;
;kürek;2022;;
;kürekçi;117;;
;kürekle;401;;
;kürekler;58;;
;küreklere;41;;
;kürekleri;83;;
;kürekli;72;;
;kürekte;54;;
;küreler;72;;
;küreleri;27;;
;küreme;179;;
;kürenin;210;;
;küresel;73115;;
;küreselci;55;;
;küresi;109;;
;küresinde;44;;
;küresini;28;;
;küresinin;40;;
;küreye;95;;
;küreyen;25;;
;küreyi;88;;
;kürk;1060;;
;kürkçü;361;;
;kürkçüler;140;;
;kürkçünün;99;;
;kürke;63;;
;kürkle;34;;
;kürkler;137;;
;kürkleri;117;;
;kürklerin;31;;
;kürklü;296;;
;kürkten;34;;
;kürkü;194;;
;kürküm;28;;
;kürkün;60;;
;kürkünden;23;;
;kürkünü;50;;
;kürkünün;24;;
;kürler;41;;
;kürleri;63;;
;kürsel;60;;
;kürsü;860;;
;kürsüde;1277;;
;kürsüdeki;199;;
;kürsüden;1249;;
;kürsüler;50;;
;kürsülere;52;;
;kürsüleri;83;;
;kürsünün;494;;
;kürsüsü;567;;
;kürsüsüne;717;;
;kürsüsünü;134;;
;kürsüye;4411;;
;kürsüyü;230;;
;kürtaj;1789;;
;kürtaja;239;;
;kürtajdan;36;;
;kürtajý;160;;
;kürtajýn;195;;
;kürtajla;130;;
;kürtün;252;;
;kürü;296;;
;kürüm;359;;
;kürüme;67;;
;kürümün;36;;
;kürün;160;;
;kürüne;29;;
;kürünü;105;;
;kürünün;28;;
;küs;583;;
;küsecek;42;;
;küsen;220;;
;küsenler;25;;
;küser;139;;
;küserek;51;;
;küserler;31;;
;küskün;691;;
;küskünler;353;;
;küskünlük;272;;
;küskünüm;33;;
;küslerin;33;;
;küslük;153;;
;küslükler;27;;
;küsme;74;;
;küsmeden;41;;
;küsmedi;28;;
;küsmedim;44;;
;küsmek;110;;
;küsmemiþ;27;;
;küsmesi;45;;
;küsmesine;26;;
;küsmeye;24;;
;küsmeyin;31;;
;küsmez;42;;
;küsmüþ;255;;
;küsmüþtü;27;;
;küspe;50;;
;küspesi;53;;
;küstah;691;;
;küstahça;281;;
;küstahlýk;244;;
;küstü;264;;
;küstüðü;46;;
;küstüðünü;51;;
;küstük;25;;
;küstüler;23;;
;küstüm;224;;
;küstürdü;64;;
;küstüren;33;;
;küstürmek;60;;
;küstürmüþ;24;;
;küsur;2809;;
;küsurat;43;;
;küsuratý;23;;
;küsuratlý;25;;
;küsurluk;25;;
;küsuru;29;;
;küsüm;26;;
;küsüp;163;;
;küsüyor;59;;
;küt;529;;
;kütçe;33;;
;küte;36;;
;kütle;710;;
;kütleden;23;;
;kütleler;29;;
;kütleleri;159;;
;kütleli;40;;
;kütlenin;144;;
;kütlesel;39;;
;kütlesi;508;;
;kütlesine;102;;
;kütlesini;125;;
;kütleye;86;;
;kütleyi;46;;
;kütlü;155;;
;kütüðe;102;;
;kütüðü;450;;
;kütüðün;43;;
;kütüðünde;167;;
;kütüðüne;507;;
;kütüðünü;61;;
;kütüðünün;111;;
;kütük;631;;
;kütükçü;81;;
;kütükler;66;;
;kütüklere;58;;
;kütükleri;554;;
;kütükte;46;;
;kütükten;44;;
;kütüphane;3697;;
;kütür;183;;
;küvet;188;;
;küvete;107;;
;küveti;78;;
;küvetin;84;;
;küvetinde;49;;
;küvetleri;29;;
;küvette;131;;
;la;15174;;
;labada;35;;
;labirent;247;;
;labirente;70;;
;labirenti;191;;
;laborant;121;;
;labrador;200;;
;lacanýn;58;;
;laciverde;34;;
;laciverdi;28;;
;lacivert;4280;;
;laçka;53;;
;laçkalýk;28;;
;lada;224;;
;ladan;44;;
;laden;80;;
;ladenin;52;;
;lades;115;;
;ladin;3695;;
;ladinden;144;;
;ladine;522;;
;ladini;923;;
;ladinin;3275;;
;ladinle;313;;
;laf;12383;;
;lafa;1221;;
;lafçý;78;;
;lafý;6158;;
;lafýdýr;125;;
;lafým;360;;
;lafýma;31;;
;lafýmý;90;;
;lafýmýz;102;;
;lafýmýzý;23;;
;lafýn;1605;;
;lafýna;436;;
;lafýnda;27;;
;lafýndan;230;;
;lafýný;2106;;
;lafýnýn;485;;
;lafýnýz;24;;
;lafýyla;140;;
;lafla;719;;
;lafladýk;25;;
;laflamak;23;;
;laflan;24;;
;laflar;2503;;
;laflara;207;;
;laflardan;146;;
;laflardýr;25;;
;laflarý;1350;;
;laflarým;24;;
;laflarýn;349;;
;laflarýna;105;;
;laflarýný;220;;
;laflarken;30;;
;laflarla;337;;
;laflý;49;;
;lafta;536;;
;laftan;297;;
;laftý;38;;
;laftýr;179;;
;lafzý;89;;
;lafzýna;66;;
;lafzýný;30;;
;lafzýyla;29;;
;lafzi;50;;
;lagar;23;;
;lagos;248;;
;lagosun;24;;
;lagün;75;;
;lagünü;34;;
;laðým;579;;
;laðýma;42;;
;laðvetme;24;;
;laðvetmek;24;;
;laðvetti;23;;
;lahana;1386;;
;lahanalar;27;;
;lahananýn;64;;
;lahanasý;179;;
;lahanayý;66;;
;lahavle;40;;
;lahdi;29;;
;lahdin;41;;
;lahika;74;;
;lahit;210;;
;lahitler;41;;
;lahmacun;682;;
;lahmacunu;60;;
;lahza;69;;
;laik;25739;;
;laikçi;617;;
;laikçiler;121;;
;laikçilik;129;;
;laikler;993;;
;laiklere;154;;
;laikleri;187;;
;laiklerin;580;;
;laiklerle;168;;
;laikleþme;112;;
;laikliðe;3667;;
;laikliði;3792;;
;laikliðin;4210;;
;laiklik;19286;;
;laiklikle;1179;;
;laiklikte;92;;
;laiklikti;25;;
;laikti;56;;
;laiktir;677;;
;laine;30;;
;laisizm;71;;
;laisizmi;38;;
;laisizmin;26;;
;lak;137;;
;laka;28;;
;lakabý;920;;
;lakabým;46;;
;lakabýn;23;;
;lakabýna;47;;
;lakabýný;596;;
;lakabýnýn;133;;
;lakabýyla;847;;
;lakap;297;;
;lakapla;29;;
;lakaplar;119;;
;lakaplarý;57;;
;lakaplý;4104;;
;lakayt;85;;
;lake;643;;
;lakerda;95;;
;lakýrdý;88;;
;lakin;7009;;
;laklak;29;;
;laktaz;41;;
;laktik;56;;
;laktoz;144;;
;lal;673;;
;lala;196;;
;lale;5277;;
;laleden;28;;
;laleler;306;;
;lalelere;34;;
;laleleri;121;;
;lalelerin;111;;
;lalelerle;59;;
;laleli;490;;
;lalelide;179;;
;laleliden;44;;
;lalelinin;30;;
;laleliye;36;;
;lalenin;372;;
;lalesi;83;;
;lalesinin;28;;
;laleye;65;;
;laleyi;169;;
;laleyle;39;;
;lalezar;62;;
;lali;40;;
;lalin;42;;
;lam;91;;
;lama;835;;
;lamalar;27;;
;lamanýn;316;;
;lamaya;65;;
;lamayý;76;;
;lamayla;23;;
;lamba;652;;
;lambada;25;;
;lambadan;43;;
;lambalar;368;;
;lambalara;35;;
;lambalarý;632;;
;lambalý;119;;
;lambanýn;183;;
;lambasý;778;;
;lambasýna;62;;
;lambasýný;92;;
;lambaya;52;;
;lambayý;131;;
;lambayla;26;;
;lame;124;;
;lamý;99;;
;lan;1717;;
;lana;74;;
;landa;28;;
;landý;26;;
;landon;63;;
;lanet;2230;;
;lanete;36;;
;laneti;377;;
;lanetin;87;;
;lanetine;50;;
;lanetini;61;;
;lanetle;145;;
;lanetledi;303;;
;lanetleme;67;;
;lanetler;185;;
;lanetli;721;;
;lanetten;50;;
;langýrt;147;;
;lanýn;23;;
;lanse;1858;;
;lansman;215;;
;lansmanda;24;;
;lansmaný;377;;
;lansmanýn;27;;
;lansmanla;34;;
;lap;176;;
;lapa;363;;
;lapasý;65;;
;larenjit;45;;
;largo;54;;
;larva;99;;
;larvalar;24;;
;larvalarý;48;;
;larvasý;28;;
;lastiðe;66;;
;lastiði;1158;;
;lastiðin;227;;
;lastiðine;125;;
;lastiðini;176;;
;lastik;4193;;
;lastikçi;24;;
;lastikle;86;;
;lastikler;513;;
;lastikli;134;;
;lastikte;23;;
;lastikten;66;;
;lata;29;;
;latan;51;;
;lateks;91;;
;laterna;56;;
;latif;1426;;
;latife;2099;;
;latifeci;23;;
;latifeler;23;;
;latifenin;28;;
;latifi;37;;
;latifin;38;;
;laubali;312;;
;lav;1215;;
;lava;60;;
;lavabo;339;;
;lavaboda;87;;
;lavabolar;47;;
;lavabonun;66;;
;lavabosu;27;;
;lavaboya;221;;
;lavanta;654;;
;lavantayý;25;;
;lavaþ;116;;
;lavý;32;;
;lavýn;66;;
;lavlar;86;;
;lavlarýn;54;;
;lavman;33;;
;lavta;52;;
;layýðý;27;;
;layýðýný;50;;
;layýðýyla;90;;
;layýðýz;25;;
;layýk;12834;;
;layýkýyla;1147;;
;layýklar;26;;
;layýksýn;32;;
;layýktý;33;;
;layýktýr;244;;
;layiha;33;;
;layla;38;;
;lazanya;79;;
;lazer;2766;;
;lazerde;26;;
;lazere;30;;
;lazeri;77;;
;lazerin;75;;
;lazerle;453;;
;lazerler;53;;
;lazerli;150;;
;lazým;79253;;
;lazýmdý;1692;;
;lazýmdýr;2009;;
;lazýmken;45;;
;lazýmmýþ;178;;
;lazýmsa;295;;
;lazýmsýn;47;;
;lazutlar;53;;
;le;10726;;
;lebiderya;25;;
;leblebi;494;;
;leblebici;128;;
;leblebisi;28;;
;leblebiye;27;;
;leblebiyi;55;;
;legal;1177;;
;leðen;236;;
;leðende;55;;
;leðene;42;;
;leðeni;29;;
;leðenler;24;;
;leh;144;;
;lehçe;314;;
;lehçede;106;;
;lehçeden;25;;
;lehçeler;60;;
;lehçeleri;137;;
;lehçesi;127;;
;lehçesine;39;;
;lehçesini;59;;
;lehçeyi;36;;
;lehe;328;;
;lehim;26;;
;lehimci;29;;
;lehime;116;;
;lehimizde;39;;
;lehimize;1054;;
;lehinde;1297;;
;lehindeki;109;;
;lehine;14313;;
;lehinedir;124;;
;lehineydi;106;;
;lehinize;102;;
;lehler;23;;
;lehlerine;621;;
;lehte;690;;
;lejyon;38;;
;lejyoner;199;;
;leke;2139;;
;lekeden;52;;
;lekedir;102;;
;lekeledi;58;;
;lekeleme;48;;
;lekelemek;65;;
;lekelemiþ;26;;
;lekelendi;28;;
;lekelenen;34;;
;lekelenme;59;;
;lekeler;479;;
;lekelere;63;;
;lekeleri;475;;
;lekelerin;151;;
;lekeleyen;55;;
;lekeli;296;;
;lekeliyor;29;;
;lekenin;98;;
;lekesi;434;;
;lekesine;25;;
;lekesini;51;;
;lekesinin;54;;
;lekesiz;496;;
;lekesizin;30;;
;lekeye;48;;
;lekeyi;253;;
;lekeyle;32;;
;lem;146;;
;lemesin;24;;
;lemi;522;;
;lemin;56;;
;len;341;;
;lendi;43;;
;lene;31;;
;lenf;735;;
;lenfoma;139;;
;lenfosit;30;;
;lenger;75;;
;leni;66;;
;lenin;980;;
;leninden;52;;
;lenine;86;;
;lenini;113;;
;leninle;37;;
;lens;917;;
;lense;26;;
;lensi;69;;
;lensin;92;;
;lensle;35;;
;lensler;141;;
;lensleri;64;;
;lenslerin;98;;
;lenslerle;25;;
;leopar;533;;
;leoparý;113;;
;leoparýn;91;;
;leoparlar;56;;
;lepiska;34;;
;lepra;191;;
;leptin;163;;
;leþ;489;;
;leþe;61;;
;leþi;139;;
;leþini;47;;
;leþleri;86;;
;leþlerini;53;;
;letafet;62;;
;leva;50;;
;levada;44;;
;levan;193;;
;levazým;149;;
;levent;18036;;
;leventle;48;;
;leventte;643;;
;leventten;113;;
;levha;744;;
;levhada;71;;
;levhadan;23;;
;levhalar;402;;
;levhalara;61;;
;levhalarý;564;;
;levhalý;28;;
;levhanýn;124;;
;levhasý;577;;
;levhasýna;81;;
;levhasýný;119;;
;levhaya;45;;
;levhayý;107;;
;levreði;88;;
;levreðin;38;;
;levrek;692;;
;levye;201;;
;levyeyi;27;;
;levyeyle;54;;
;ley;172;;
;leydi;385;;
;leydiler;32;;
;leye;26;;
;leyi;24;;
;leylak;276;;
;leylaklar;73;;
;leyleðe;28;;
;leyleði;61;;
;leyleðin;82;;
;leylek;584;;
;leylekler;320;;
;leyli;48;;
;leylim;82;;
;lezbiyen;1601;;
;lezbiyeni;25;;
;leziz;800;;
;lezyon;59;;
;lezyonlar;70;;
;lezyonu;28;;
;lezzet;2611;;
;lezzete;217;;
;lezzeti;1536;;
;lezzetin;225;;
;lezzetine;210;;
;lezzetini;659;;
;lezzetle;157;;
;lezzetler;769;;
;lezzetli;3399;;
;lezzetsiz;98;;
;lezzette;188;;
;lezzetten;95;;
;lezzettir;26;;
;lýða;23;;
;lýðý;69;;
;lýkýr;72;;
;liberal;13819;;
;liberaldi;30;;
;liberali;73;;
;liberalim;39;;
;liberalin;47;;
;libero;1530;;
;liberoda;552;;
;liberodan;32;;
;liberolar;35;;
;liberolu;143;;
;liberonun;67;;
;liberosu;144;;
;liberoya;164;;
;liberoyla;46;;
;liberoyu;46;;
;libido;103;;
;libidonun;27;;
;libidosu;41;;
;libidoyu;37;;
;libre;144;;
;libretto;35;;
;lider;37647;;
;liderde;67;;
;liderden;372;;
;liderdi;316;;
;liderdik;25;;
;liderdir;192;;
;lidere;1374;;
;lideri;80214;;
;lideridir;197;;
;liderim;75;;
;liderimiz;271;;
;liderin;6151;;
;liderinde;24;;
;liderine;1287;;
;liderini;1451;;
;liderinin;5251;;
;lideriniz;30;;
;lideriydi;234;;
;lideriyim;55;;
;lideriyiz;96;;
;lideriyle;585;;
;lideriz;248;;
;liderken;34;;
;liderle;744;;
;liderler;10380;;
;liderlere;1872;;
;liderleri;10258;;
;liderli;24;;
;liderliðe;1918;;
;liderliði;4242;;
;liderlik;8622;;
;lidersiz;101;;
;lif;1112;;
;life;2323;;
;lifi;104;;
;lifin;28;;
;lifinin;25;;
;lifler;179;;
;liflerden;23;;
;lifleri;97;;
;liflerin;65;;
;lifli;507;;
;lift;159;;
;liften;41;;
;liftin;25;;
;lig;38730;;
;ligde;43800;;
;ligdeki;5802;;
;ligden;2628;;
;ligdir;27;;
;lige;10965;;
;ligi;29271;;
;ligimiz;198;;
;ligimizde;310;;
;ligimize;70;;
;ligimizi;50;;
;ligimizin;320;;
;ligin;24182;;
;liginde;25212;;
;ligindeki;2659;;
;liginden;1151;;
;ligine;5672;;
;ligini;1458;;
;liginin;4228;;
;ligiyle;45;;
;ligle;111;;
;ligler;426;;
;liglerde;686;;
;liglerden;124;;
;liglere;216;;
;ligleri;401;;
;liglerin;410;;
;liglerine;77;;
;liglerini;124;;
;lika;178;;
;likanýn;47;;
;likide;27;;
;likidite;6570;;
;likit;1249;;
;likör;505;;
;likörler;36;;
;likörlü;36;;
;likörü;89;;
;liman;7505;;
;limana;1577;;
;limanda;900;;
;limandaki;167;;
;limandan;510;;
;limandýr;67;;
;limaný;10042;;
;limanýmýz;44;;
;limanýn;994;;
;limanýna;4315;;
;limanýnda;3952;;
;limanýný;678;;
;limanýnýn;1890;;
;limanýyla;93;;
;limanla;56;;
;limanlar;1063;;
;limanlara;299;;
;limanlarý;1999;;
;limbo;30;;
;lime;557;;
;limit;1282;;
;limite;93;;
;limited;2312;;
;limitede;41;;
;limitedin;94;;
;limiti;1426;;
;limitin;353;;
;limitine;106;;
;limitini;499;;
;limitinin;381;;
;limitle;41;;
;limitler;280;;
;limitlere;71;;
;limitleri;605;;
;limitli;495;;
;limitsiz;831;;
;limitte;41;;
;limitten;49;;
;limon;4008;;
;limona;35;;
;limonata;486;;
;limoncu;23;;
;limonda;110;;
;limondan;30;;
;limoni;115;;
;limonla;91;;
;limonlar;32;;
;limonlarý;29;;
;limonlu;496;;
;limonu;210;;
;limonun;385;;
;limuzin;433;;
;limuzinde;23;;
;limuzine;59;;
;limuzini;69;;
;limuzinin;84;;
;limuzinle;126;;
;lince;118;;
;linci;48;;
;lincin;50;;
;linç;4669;;
;linççi;47;;
;linçle;39;;
;linçten;127;;
;lineer;128;;
;linet;69;;
;linin;156;;
;link;482;;
;linke;126;;
;linki;621;;
;linkin;203;;
;linkinden;50;;
;linkine;80;;
;linkini;72;;
;linkle;31;;
;linkler;102;;
;linklere;66;;
;linkleri;92;;
;linklerin;38;;
;linkten;34;;
;linyit;525;;
;lipit;43;;
;lir;88;;
;lira;80735;;
;lirada;518;;
;liradaki;71;;
;liradan;12684;;
;liradýr;366;;
;liralar;40;;
;liralara;38;;
;liralarý;70;;
;liralarýn;43;;
;liralýk;18054;;
;liram;44;;
;liramý;25;;
;liranýn;3364;;
;lirasý;7259;;
;lirasýna;1013;;
;lirasýnda;152;;
;lirasýný;1179;;
;lirasýnýn;1736;;
;lirasýyla;89;;
;liraya;20399;;
;liraydý;481;;
;lirayý;4185;;
;lirayken;85;;
;lirayla;786;;
;liraymýþ;56;;
;lire;29;;
;liret;23;;
;lireti;35;;
;lirik;664;;
;lirizm;85;;
;lirizmi;57;;
;lirizmin;24;;
;lirizmle;25;;
;lisan;933;;
;lisana;50;;
;lisanda;80;;
;lisaný;326;;
;lisanýn;343;;
;lisanýnda;35;;
;lisanýný;39;;
;lisanýyla;55;;
;lisanla;100;;
;lisanlarý;41;;
;lisanlý;54;;
;lisans;17672;;
;lisansa;220;;
;lisansý;2410;;
;lisansým;30;;
;lisansýmý;42;;
;lisansýn;196;;
;lisansýna;189;;
;lisansýný;863;;
;lisansla;106;;
;lisanslar;197;;
;lisanslý;1862;;
;lisanssýz;259;;
;lisansta;82;;
;lisanstan;27;;
;lise;18296;;
;lisede;2422;;
;lisedeki;326;;
;liseden;1081;;
;liseler;1548;;
;liselerde;1486;;
;liselere;991;;
;liseleri;3474;;
;liselerin;887;;
;liselerle;145;;
;liseli;2141;;
;liseliler;445;;
;liselinin;65;;
;liseliye;38;;
;liseliyi;32;;
;lisenin;1077;;
;lisesi;17027;;
;lisesinde;4359;;
;lisesine;1960;;
;lisesini;1377;;
;lisesinin;2371;;
;lisesiyle;49;;
;liseye;1556;;
;liseyi;1689;;
;liseyle;37;;
;liste;7904;;
;listede;8623;;
;listedeki;1271;;
;listeden;1466;;
;listedir;31;;
;listeledi;28;;
;listeleme;58;;
;listeler;1442;;
;listelere;736;;
;listeleri;2318;;
;listem;68;;
;listemde;79;;
;listeme;55;;
;listemi;59;;
;listemin;34;;
;listemiz;89;;
;listemize;75;;
;listemizi;38;;
;listen;31;;
;listenin;3663;;
;listeniz;30;;
;listenize;100;;
;listenizi;36;;
;listesi;6860;;
;listesine;6698;;
;listesini;3551;;
;listeye;5338;;
;listeyi;1620;;
;listeyle;516;;
;literatür;469;;
;litografi;24;;
;litre;9786;;
;litrede;840;;
;litreden;219;;
;litredir;51;;
;litrelik;2435;;
;litrenin;113;;
;litresi;622;;
;litresine;27;;
;litresini;96;;
;litreye;803;;
;litreyi;153;;
;litreyle;40;;
;lityum;342;;
;liva;32;;
;livata;202;;
;livatada;73;;
;livataya;34;;
;liyakat;1002;;
;liyakate;74;;
;liyakati;74;;
;liyakatin;40;;
;liyakatle;29;;
;liyakatli;62;;
;lobi;3016;;
;lobici;71;;
;lobiciler;39;;
;lobicilik;260;;
;lobide;229;;
;lobideki;33;;
;lobiden;30;;
;lobiler;231;;
;lobilere;47;;
;lobileri;232;;
;lobilerin;255;;
;lobilerle;50;;
;lobimiz;26;;
;lobinin;231;;
;lobisi;1484;;
;lobisinde;366;;
;lobisine;295;;
;lobisini;237;;
;lobisinin;1304;;
;lobisiyle;98;;
;lobiye;132;;
;lobiyi;49;;
;loca;563;;
;locada;161;;
;locadan;176;;
;localar;128;;
;localara;34;;
;localarda;78;;
;localarý;131;;
;localarýn;104;;
;locanýn;65;;
;locasý;260;;
;locasýna;102;;
;locasýnda;143;;
;locasýný;32;;
;locasýnýn;92;;
;locaya;73;;
;locayý;31;;
;lodos;2151;;
;lodosa;106;;
;lodosla;188;;
;lodoslu;126;;
;lodosta;72;;
;lodostan;141;;
;lodosu;23;;
;lodosun;529;;
;logo;1233;;
;logoda;102;;
;logodaki;24;;
;logolar;131;;
;logolarý;150;;
;logolarýn;37;;
;logolarla;29;;
;logolu;405;;
;logomuz;28;;
;logomuzu;33;;
;logonun;309;;
;logos;63;;
;logosu;1098;;
;logosuna;81;;
;logosunda;120;;
;logosunu;489;;
;logosunun;356;;
;logosuyla;174;;
;logoya;63;;
;logoyla;54;;
;logoyu;179;;
;loðusa;59;;
;loðusalýk;27;;
;lojistiði;63;;
;lojistik;6143;;
;lojman;1287;;
;lojmana;166;;
;lojmanda;377;;
;lojmandan;127;;
;lojmaný;300;;
;lojmanýn;163;;
;lojmanýna;80;;
;lojmanýný;30;;
;lojmanlar;223;;
;lok;26;;
;lokal;1797;;
;lokalde;134;;
;lokale;76;;
;lokali;289;;
;lokalin;90;;
;lokalinde;329;;
;lokaline;122;;
;lokalini;26;;
;lokalinin;105;;
;lokaller;62;;
;lokalleri;32;;
;lokanta;3496;;
;lokantacý;176;;
;lokantada;1483;;
;lokantasý;1276;;
;lokantaya;708;;
;lokantayý;185;;
;lokavt;485;;
;lokma;1419;;
;lokmacý;832;;
;lokmacýda;37;;
;lokmada;80;;
;lokmadan;28;;
;lokmalar;131;;
;lokmalarý;60;;
;lokman;1527;;
;lokmanýn;88;;
;lokmasý;92;;
;lokmasýný;69;;
;lokmayý;157;;
;lokomotif;2097;;
;lokum;960;;
;lokuma;27;;
;lokumcu;24;;
;lokumdan;23;;
;lokumla;24;;
;lokumlar;56;;
;lokumlarý;94;;
;lokumu;679;;
;lokumun;125;;
;lokumuna;23;;
;lokumunu;62;;
;lokumunun;72;;
;lolo;30;;
;lonca;67;;
;longa;54;;
;longoz;76;;
;longozu;31;;
;lop;75;;
;lor;146;;
;lorca;225;;
;lorcanýn;156;;
;lordu;112;;
;lordun;63;;
;lostra;30;;
;losyon;168;;
;losyonlar;74;;
;losyonu;122;;
;loþ;543;;
;lotarya;37;;
;lotus;420;;
;lotusun;37;;
;lök;162;;
;lökosit;25;;
;löp;62;;
;lösemi;1274;;
;lösemide;25;;
;lösemiden;30;;
;lösemili;737;;
;löseminin;56;;
;lösemiye;115;;
;lösemiyi;45;;
;lunapark;363;;
