id;term;definition;image_url;last_updated_by
68822;ödeyenin;35;;
68823;ödeyenler;332;;
68824;ödeyerek;3888;;
68825;ödeyeyim;106;;
68826;ödeyici;30;;
68827;ödeyicisi;66;;
68828;ödeyin;386;;
68829;ödeyince;76;;
68830;ödeyip;1193;;
68831;ödlek;94;;
68832;ödleri;73;;
68833;ödü;190;;
68834;ödül;25078;;
68835;ödülde;73;;
68836;ödülden;244;;
68837;ödüldü;31;;
68838;ödüldür;82;;
68839;ödüle;4006;;
68840;ödülle;978;;
68841;ödüller;3093;;
68842;ödüllerde;174;;
68843;ödüllere;419;;
68844;ödülleri;6984;;
68845;ödüllerin;953;;
68846;ödüllerle;399;;
68847;ödüllü;6699;;
68848;ödülsüz;83;;
68849;ödülü;26538;;
68850;ödülüdür;35;;
68851;ödülüm;69;;
68852;ödülümü;83;;
68853;ödülümüz;29;;
68854;ödülümüzü;26;;
68855;ödülün;2785;;
68856;ödülünde;91;;
68857;ödülünden;115;;
68858;ödülüne;5554;;
68859;ödülünü;15142;;
68860;ödülünün;3200;;
68861;ödülünüz;29;;
68862;ödülüydü;41;;
68863;ödülüyle;407;;
68864;ödülüyse;23;;
68865;ödüm;177;;
68866;ödümüz;48;;
68867;ödün;3322;;
68868;ödünç;1895;;
68869;ödünler;312;;
68870;ödünleri;79;;
68871;ödünlerin;58;;
68872;ödünlerle;27;;
68873;ödünsüz;238;;
68874;ödünü;107;;
68875;ödünün;40;;
68876;ödüyor;3829;;
68877;ödüyordu;304;;
68878;ödüyorduk;65;;
68879;ödüyordum;39;;
68880;ödüyorlar;406;;
68881;ödüyormuþ;39;;
68882;ödüyorsa;48;;
68883;ödüyorsun;74;;
68884;ödüyorum;432;;
68885;ödüyoruz;1286;;
68886;öf;77;;
68887;öfke;6501;;
68888;öfkede;27;;
68889;öfkeden;419;;
68890;öfkedir;35;;
68891;öfkelendi;225;;
68892;öfkelenen;625;;
68893;öfkelenip;150;;
68894;öfkelenir;79;;
68895;öfkelenme;47;;
68896;öfkeler;126;;
68897;öfkelere;26;;
68898;öfkeleri;174;;
68899;öfkelerin;45;;
68900;öfkeli;4767;;
68901;öfkelidir;48;;
68902;öfkeliler;44;;
68903;öfkeliydi;173;;
68904;öfkeliyim;63;;
68905;öfkeliyiz;25;;
68906;öfkem;95;;
68907;öfkemi;64;;
68908;öfkemiz;92;;
68909;öfkemizi;83;;
68910;öfkemizin;38;;
68911;öfkenin;1025;;
68912;öfkeniz;47;;
68913;öfkenizi;63;;
68914;öfkesi;1208;;
68915;öfkesinde;26;;
68916;öfkesine;357;;
68917;öfkesini;1261;;
68918;öfkesinin;276;;
68919;öfkesiyle;152;;
68920;öfkeye;647;;
68921;öfkeyi;831;;
68922;öfkeyle;1421;;
68923;öge;401;;
68924;ögeler;184;;
68925;ögelerden;36;;
68926;ögelere;38;;
68927;ögeleri;162;;
68928;ögelerin;54;;
68929;ögelerini;64;;
68930;ögelerle;27;;
68931;ögenin;43;;
68932;ögesi;131;;
68933;ögesini;25;;
68934;öðle;19875;;
68935;öðleden;9617;;
68936;öðlen;3858;;
68937;öðlenci;45;;
68938;öðlende;43;;
68939;öðlenden;121;;
68940;öðlene;369;;
68941;öðlenin;46;;
68942;öðlenleri;124;;
68943;öðleye;480;;
68944;öðleyi;60;;
68945;öðleyin;541;;
68946;öðleyle;65;;
68947;öðren;483;;
68948;öðrenci;57050;;
68949;öðrencide;388;;
68950;öðrencili;149;;
68951;öðrencim;320;;
68952;öðrencime;36;;
68953;öðrencimi;26;;
68954;öðrencisi;23326;;
68955;öðrenciye;5599;;
68956;öðrenciyi;2978;;
68957;öðrendi;4469;;
68958;öðrendiði;1839;;
68959;öðrendik;4958;;
68960;öðrendim;8544;;
68961;öðrendin;141;;
68962;öðrene;25;;
68963;öðrenecek;1207;;
68964;öðrenelim;366;;
68965;öðrenemez;85;;
68966;öðrenen;6105;;
68967;öðrenene;120;;
68968;öðrenerek;745;;
68969;öðreneyim;89;;
68970;öðrenildi;59415;;
68971;öðrenilen;5815;;
68972;öðrenilip;42;;
68973;öðrenilir;256;;
68974;öðrenim;10259;;
68975;öðrenimde;334;;
68976;öðrenime;477;;
68977;öðrenimi;1146;;
68978;öðrenimin;208;;
68979;öðrenimle;63;;
68980;öðrenimli;44;;
68981;öðrenin;768;;
68982;öðrenince;4405;;
68983;öðreniniz;30;;
68984;öðrenip;1201;;
68985;öðrenir;1791;;
68986;öðrenirdi;58;;
68987;öðrenirim;124;;
68988;öðreniriz;322;;
68989;öðrenirse;96;;
68990;öðreniyor;2076;;
68991;öðrenme;4095;;
68992;öðrenmede;106;;
68993;öðrenmedi;43;;
68994;öðrenmek;9026;;
68995;öðrenmeli;401;;
68996;öðrenmem;216;;
68997;öðrenmeme;23;;
68998;öðrenmen;36;;
68999;öðrenmesi;1419;;
69000;öðrenmeye;3050;;
69001;öðrenmeyi;655;;
69002;öðrenmez;225;;
69003;öðrenmiþ;3280;;
69004;öðrense;69;;
69005;öðrensek;128;;
69006;öðrensin;460;;
69007;öðret;126;;
69008;öðretecek;484;;
69009;öðretelim;76;;
69010;öðretemez;42;;
69011;öðreten;1327;;
69012;öðretenin;44;;
69013;öðreterek;120;;
69014;öðreteyim;37;;
69015;öðreti;287;;
69016;öðretici;1306;;
69017;öðretide;54;;
69018;öðretiden;29;;
69019;öðretildi;205;;
69020;öðretilen;468;;
69021;öðretiler;103;;
69022;öðretilip;28;;
69023;öðretilir;151;;
69024;öðretim;66202;;
69025;öðretimde;2406;;
69026;öðretime;2485;;
69027;öðretimi;1510;;
69028;öðretimin;1383;;
69029;öðretimle;205;;
69030;öðretin;159;;
69031;öðretinin;110;;
69032;öðretip;94;;
69033;öðretir;460;;
69034;öðretirdi;34;;
69035;öðretirim;64;;
69036;öðretiriz;42;;
69037;öðretisi;289;;
69038;öðretiye;65;;
69039;öðretiyi;71;;
69040;öðretiyor;998;;
69041;öðretme;399;;
69042;öðretmedi;57;;
69043;öðretmek;1308;;
69044;öðretmeli;48;;
69045;öðretmen;29032;;
69046;öðretmene;1326;;
69047;öðretmeni;9072;;
69048;öðretmesi;132;;
69049;öðretmeye;659;;
69050;öðretmeyi;251;;
69051;öðretmez;27;;
69052;öðretmiþ;278;;
69053;öðretsin;38;;
69054;öðretti;1375;;
69055;öðrettiði;475;;
69056;öðrettik;130;;
69057;öðrettim;131;;
69058;öðrettin;40;;
69059;öðüdü;229;;
69060;öðüdüne;36;;
69061;öðüdünü;143;;
69062;öðün;2523;;
69063;öðünde;428;;
69064;öðünden;70;;
69065;öðüne;119;;
69066;öðünle;46;;
69067;öðünler;246;;
69068;öðünlerde;280;;
69069;öðünlere;40;;
69070;öðünleri;89;;
69071;öðünlerin;78;;
69072;öðünlerle;30;;
69073;öðünlük;39;;
69074;öðünü;149;;
69075;öðünün;98;;
69076;öðününde;38;;
69077;öðününü;39;;
69078;öðüt;1466;;
69079;öðütçü;279;;
69080;öðütçünün;54;;
69081;öðüte;32;;
69082;öðüten;94;;
69083;öðüterek;25;;
69084;öðütken;23;;
69085;öðütle;30;;
69086;öðütledi;90;;
69087;öðütler;477;;
69088;öðütlerde;60;;
69089;öðütleri;201;;
69090;öðütlerin;35;;
69091;öðütlerle;27;;
69092;öðütleyen;143;;
69093;öðütlüyor;163;;
69094;öðütme;143;;
69095;öðütmek;24;;
69096;öðütte;23;;
69097;öðütücü;55;;
69098;öðütülen;23;;
69099;öðütülmüþ;115;;
69100;öðütün;244;;
69101;öðütüp;31;;
69102;öðütür;42;;
69103;öðütüyor;59;;
69104;ökçe;36;;
69105;ökçeli;58;;
69106;ökçelik;34;;
69107;ökçesiz;28;;
69108;öke;93;;
69109;öksürdü;24;;
69110;öksürdüðü;33;;
69111;öksüren;83;;
69112;öksürerek;26;;
69113;öksürme;193;;
69114;öksürmek;26;;
69115;öksürmesi;50;;
69116;öksürmeye;46;;
69117;öksürüðe;104;;
69118;öksürüðü;153;;
69119;öksürüðün;70;;
69120;öksürük;1806;;
69121;öksürükle;106;;
69122;öksürükte;26;;
69123;öksürünce;23;;
69124;öksürüp;51;;
69125;öksürüyor;51;;
69126;öksüz;2400;;
69127;öksüze;67;;
69128;öksüzler;64;;
69129;öksüzlere;23;;
69130;öksüzü;100;;
69131;öksüzün;299;;
69132;öküz;987;;
69133;öküze;43;;
69134;öküzgözü;125;;
69135;öküzler;67;;
69136;öküzleri;31;;
69137;öküzlerin;39;;
69138;öküzü;85;;
69139;öküzün;236;;
69140;öl;338;;
69141;ölç;26;;
69142;ölçebilen;42;;
69143;ölçebilir;30;;
69144;ölçeceðiz;41;;
69145;ölçecek;217;;
69146;ölçeðe;138;;
69147;ölçeði;259;;
69148;ölçeðin;54;;
69149;ölçeðinde;1394;;
69150;ölçeðine;1512;;
69151;ölçeðini;69;;
69152;ölçeðinin;59;;
69153;ölçeðiyle;64;;
69154;ölçek;699;;
69155;ölçekle;28;;
69156;ölçekler;56;;
69157;ölçeklere;37;;
69158;ölçekleri;57;;
69159;ölçekli;4469;;
69160;ölçekte;2228;;
69161;ölçekteki;274;;
69162;ölçekten;33;;
69163;ölçen;886;;
69164;ölçer;767;;
69165;ölçerek;217;;
69166;ölçerken;58;;
69167;ölçerler;50;;
69168;ölçme;932;;
69169;ölçmede;45;;
69170;ölçmek;1077;;
69171;ölçmekte;55;;
69172;ölçmenin;114;;
69173;ölçmesi;29;;
69174;ölçmeye;337;;
69175;ölçmeyi;117;;
69176;ölçmüþ;42;;
69177;ölçtü;172;;
69178;ölçtüðü;67;;
69179;ölçtüðünü;52;;
69180;ölçtük;41;;
69181;ölçtüler;57;;
69182;ölçtüm;26;;
69183;ölçtürmek;25;;
69184;ölçtürün;41;;
69185;ölçü;2529;;
69186;ölçüde;34220;;
69187;ölçüdedir;34;;
69188;ölçüdeki;88;;
69189;ölçüden;32;;
69190;ölçüdür;85;;
69191;ölçüldü;1373;;
69192;ölçüldüðü;398;;
69193;ölçülecek;349;;
69194;ölçülemez;176;;
69195;ölçülen;885;;
69196;ölçüler;732;;
69197;ölçülerde;1186;;
69198;ölçülere;440;;
69199;ölçülerek;89;;
69200;ölçüleri;853;;
69201;ölçülerim;38;;
69202;ölçülerin;148;;
69203;ölçülerle;153;;
69204;ölçülmeli;51;;
69205;ölçülmesi;375;;
69206;ölçülmeye;77;;
69207;ölçülmez;95;;
69208;ölçülmüþ;67;;
69209;ölçülü;1927;;
69210;ölçülülük;142;;
69211;ölçülüp;107;;
69212;ölçülür;298;;
69213;ölçülüyor;570;;
69214;ölçüm;2326;;
69215;ölçümde;154;;
69216;ölçümden;27;;
69217;ölçüme;110;;
69218;ölçümleme;101;;
69219;ölçümler;526;;
69220;ölçümlere;293;;
69221;ölçümleri;566;;
69222;ölçümlü;148;;
69223;ölçümü;1622;;
69224;ölçümün;54;;
69225;ölçümünde;138;;
69226;ölçümüne;252;;
69227;ölçümünü;133;;
69228;ölçümünün;382;;
69229;ölçümüyle;101;;
69230;ölçümüz;73;;
69231;ölçün;88;;
69232;ölçünün;221;;
69233;ölçünüz;24;;
69234;ölçüp;373;;
69235;ölçüsü;1526;;
69236;ölçüsüdür;63;;
69237;ölçüsünde;1663;;
69238;ölçüsüne;172;;
69239;ölçüsünü;504;;
69240;ölçüsünün;184;;
69241;ölçüsüyle;78;;
69242;ölçüsüz;964;;
69243;ölçüsüzce;66;;
69244;ölçüþecek;79;;
69245;ölçüþemez;30;;
69246;ölçüþen;28;;
69247;ölçüþmeye;28;;
69248;ölçüt;605;;
69249;ölçüte;62;;
69250;ölçütle;24;;
69251;ölçütler;407;;
69252;ölçütlere;328;;
69253;ölçütleri;447;;
69254;ölçüttür;23;;
69255;ölçütü;494;;
69256;ölçütüdür;31;;
69257;ölçütün;63;;
69258;ölçütüne;54;;
69259;ölçütünü;52;;
69260;ölçütünün;67;;
69261;ölçütüyle;30;;
69262;ölçüye;239;;
69263;ölçüyle;44;;
69264;ölçüyor;336;;
69265;ölçüyoruz;86;;
69266;ölçüyü;543;;
69267;öldü;40742;;
69268;öldüðü;17099;;
69269;öldüðüm;58;;
69270;öldüðümde;83;;
69271;öldüðümü;50;;
69272;öldüðümüz;27;;
69273;öldüðün;25;;
69274;öldüðünde;1190;;
69275;öldüðüne;684;;
69276;öldüðünü;10866;;
69277;öldüðünün;539;;
69278;öldüðüyle;63;;
69279;öldük;303;;
69280;öldükçe;36;;
69281;öldükleri;386;;
69282;öldükten;1745;;
69283;öldüler;371;;
69284;öldüm;246;;
69285;öldün;90;;
69286;öldünüz;29;;
69287;öldür;628;;
69288;öldürdü;7384;;
69289;öldürdüðü;5064;;
69290;öldürdük;409;;
69291;öldürdüm;1056;;
69292;öldürdün;184;;
69293;öldüre;62;;
69294;öldürecek;654;;
69295;öldürelim;134;;
69296;öldüremem;30;;
69297;öldüremez;67;;
69298;öldüren;6315;;
69299;öldürene;110;;
69300;öldüreni;59;;
69301;öldürenin;98;;
69302;öldürerek;740;;
69303;öldüreyim;75;;
69304;öldürme;4512;;
69305;öldürmede;48;;
69306;öldürmedi;119;;
69307;öldürmek;6289;;
69308;öldürmeli;26;;
69309;öldürmem;73;;
69310;öldürmemi;42;;
69311;öldürmese;25;;
69312;öldürmesi;889;;
69313;öldürmeye;3532;;
69314;öldürmeyi;1144;;
69315;öldürmez;243;;
69316;öldürmüþ;1072;;
69317;öldürse;61;;
69318;öldürsem;27;;
69319;öldürsene;41;;
69320;öldürsün;55;;
69321;öldürten;109;;
69322;öldürtme;30;;
69323;öldürtmek;217;;
69324;öldürtmüþ;47;;
69325;öldürttü;204;;
69326;öldürttüm;23;;
69327;öldürtüp;36;;
69328;öldürtür;33;;
69329;öldürücü;2445;;
69330;öldürüldü;10138;;
69331;öldürülen;12112;;
69332;öldürülme;474;;
69333;öldürülse;45;;
69334;öldürülüp;380;;
69335;öldürülür;408;;
69336;öldürülüþ;24;;
69337;öldürün;357;;
69338;öldürünce;93;;
69339;öldürüp;1637;;
69340;öldürür;1318;;
69341;öldürürdü;33;;
69342;öldürürse;121;;
69343;öldürürüm;419;;
69344;öldürürüz;208;;
69345;öldürüyor;1522;;
69346;öldüyse;91;;
69347;öle;122;;
69348;ölebilir;237;;
69349;öleceði;287;;
69350;öleceðim;404;;
69351;öleceðimi;138;;
69352;öleceðine;65;;
69353;öleceðini;618;;
69354;öleceðiz;243;;
69355;ölecek;1161;;
69356;ölecekler;71;;
69357;ölecekmiþ;46;;
69358;ölecekse;24;;
69359;öleceksin;102;;
69360;ölecekti;161;;
69361;ölecektim;53;;
69362;ölecektir;96;;
69363;öleli;171;;
69364;ölelim;142;;
69365;ölemez;26;;
69366;ölen;24692;;
69367;ölene;1005;;
69368;öleni;56;;
69369;ölenin;405;;
69370;ölenle;58;;
69371;ölenler;2287;;
69372;ölenlere;332;;
69373;ölenleri;309;;
69374;ölenlerin;7592;;
69375;ölenlerle;91;;
69376;ölerek;113;;
69377;ölesi;29;;
69378;ölesiye;404;;
69379;öleyim;125;;
69380;ölgün;90;;
69381;ölme;1012;;
69382;ölmeden;1957;;
69383;ölmedi;677;;
69384;ölmediði;216;;
69385;ölmedik;54;;
69386;ölmediler;42;;
69387;ölmedim;149;;
69388;ölmedin;41;;
69389;ölmek;2444;;
69390;ölmekle;56;;
69391;ölmekte;258;;
69392;ölmekten;261;;
69393;ölmeleri;108;;
69394;ölmeli;84;;
69395;ölmem;52;;
69396;ölmemek;144;;
69397;ölmemeli;39;;
69398;ölmemesi;269;;
69399;ölmemi;24;;
69400;ölmemiþ;242;;
69401;ölmemiþti;45;;
69402;ölmemiz;25;;
69403;ölmenin;97;;
69404;ölmese;45;;
69405;ölmeseydi;139;;
69406;ölmesi;2255;;
69407;ölmesin;735;;
69408;ölmesinde;31;;
69409;ölmesine;953;;
69410;ölmesini;633;;
69411;ölmesinin;569;;
69412;ölmesiyle;440;;
69413;ölmeye;1074;;
69414;ölmeyecek;195;;
69415;ölmeyelim;38;;
69416;ölmeyen;129;;
69417;ölmeyi;513;;
69418;ölmeyin;30;;
69419;ölmeyince;30;;
69420;ölmeyip;29;;
69421;ölmeyiz;28;;
69422;ölmez;3111;;
69423;ölmezdi;73;;
69424;ölmeze;41;;
69425;ölmezi;33;;
69426;ölmezin;198;;
69427;ölmezler;35;;
69428;ölmüþ;6024;;
69429;ölmüþler;80;;
69430;ölmüþse;54;;
69431;ölmüþtü;3856;;
69432;ölmüþtüm;29;;
69433;ölmüþtür;539;;
69434;ölmüþüm;34;;
69435;ölmüyor;170;;
69436;ölse;257;;
69437;ölsek;71;;
69438;ölsem;243;;
69439;ölseydi;102;;
69440;ölseydim;127;;
69441;ölsün;398;;
69442;ölsünler;61;;
69443;ölü;21360;;
69444;ölüden;109;;
69445;ölüdeniz;700;;
69446;ölüdür;62;;
69447;ölüler;802;;
69448;ölülerden;63;;
69449;ölülere;159;;
69450;ölüleri;426;;
69451;ölülerin;595;;
69452;ölülerine;48;;
69453;ölülerini;198;;
69454;ölülerle;77;;
69455;ölüm;38737;;
69456;ölümcül;5197;;
69457;ölümde;193;;
69458;ölümden;2975;;
69459;ölümdü;50;;
69460;ölümdür;226;;
69461;ölüme;6901;;
69462;ölümle;4618;;
69463;ölümler;2213;;
69464;ölümlerde;330;;
69465;ölümlere;1276;;
69466;ölümleri;2049;;
69467;ölümlerin;3097;;
69468;ölümlerle;401;;
69469;ölümlü;1691;;
69470;ölümlüdür;24;;
69471;ölümlüler;46;;
69472;ölümsüz;1587;;
69473;ölümü;12339;;
69474;ölümüdür;64;;
69475;ölümüm;106;;
69476;ölümümden;136;;
69477;ölümümü;25;;
69478;ölümün;3079;;
69479;ölümünde;593;;
69480;ölümünden;6618;;
69481;ölümüne;12296;;
69482;ölümünü;1854;;
69483;ölümünün;5290;;
69484;ölümüyle;4753;;
69485;ölümüz;45;;
69486;ölün;71;;
69487;ölünce;1275;;
69488;ölünceye;588;;
69489;ölünecek;38;;
69490;ölünmez;27;;
69491;ölünün;411;;
69492;ölünür;36;;
69493;ölünüz;27;;
69494;ölüp;1055;;
69495;ölür;2281;;
69496;ölürdü;134;;
69497;ölürdük;29;;
69498;ölürdüm;50;;
69499;ölürken;2301;;
69500;ölürler;154;;
69501;ölürse;337;;
69502;ölürsek;36;;
69503;ölürsem;323;;
69504;ölürsen;28;;
69505;ölürseniz;23;;
69506;ölürsün;139;;
69507;ölürsünüz;82;;
69508;ölürüm;447;;
69509;ölürüz;192;;
69510;ölüsü;419;;
69511;ölüsünden;25;;
69512;ölüsüne;101;;
69513;ölüsünü;224;;
69514;ölüsünün;77;;
69515;ölüsüyle;47;;
69516;ölüydü;35;;
69517;ölüye;244;;
69518;ölüyle;33;;
69519;ölüyor;3231;;
69520;ölüyordu;214;;
69521;ölüyordum;48;;
69522;ölüyorlar;207;;
69523;ölüyormuþ;39;;
69524;ölüyorsa;45;;
69525;ölüyorsun;31;;
69526;ölüyorum;290;;
69527;ölüyoruz;147;;
69528;ölüyü;216;;
69529;ölüyüm;27;;
69530;ömre;318;;
69531;ömrü;4508;;
69532;ömrüm;629;;
69533;ömrümce;40;;
69534;ömrümde;245;;
69535;ömrümden;69;;
69536;ömrümü;148;;
69537;ömrümün;370;;
69538;ömrümüz;234;;
69539;ömrümüzde;45;;
69540;ömrümüzü;59;;
69541;ömrümüzün;161;;
69542;ömrün;597;;
69543;ömrünce;38;;
69544;ömründe;412;;
69545;ömründen;111;;
69546;ömrüne;325;;
69547;ömrünü;2449;;
69548;ömrünün;1877;;
69549;ömrünüz;86;;
69550;ömrünüze;43;;
69551;ömrünüzü;50;;
69552;ömrünüzün;51;;
69553;ömrüyle;47;;
69554;ömür;12810;;
69555;ömürde;43;;
69556;ömürden;46;;
69557;ömürler;205;;
69558;ömürleri;382;;
69559;ömürlü;1332;;
69560;ömürlüdür;30;;
69561;ömürlük;95;;
69562;ön;69367;;
69563;önalan;42;;
69564;önayak;929;;
69565;önce;496031;;
69566;öncede;728;;
69567;önceden;27214;;
69568;öncedir;67;;
69569;önceki;143997;;
69570;öncekiler;549;;
69571;öncekinde;58;;
69572;öncekine;249;;
69573;öncekini;100;;
69574;öncekinin;174;;
69575;öncele;87;;
69576;önceler;26;;
69577;öncelerde;23;;
69578;öncelere;39;;
69579;önceleri;4516;;
69580;önceleyen;195;;
69581;önceli;89;;
69582;önceliðe;141;;
69583;önceliði;2624;;
69584;önceliðim;225;;
69585;önceliðin;660;;
69586;öncelik;8002;;
69587;öncelikle;31088;;
69588;öncelikli;12300;;
69589;öncelin;346;;
69590;önceliyor;24;;
69591;öncenin;267;;
69592;öncesi;59697;;
69593;öncesidir;29;;
69594;öncesinde;38813;;
69595;öncesine;10636;;
69596;öncesini;818;;
69597;öncesinin;1834;;
69598;öncesiydi;72;;
69599;öncesiyle;263;;
69600;öncesiz;79;;
69601;önceydi;909;;
69602;önceye;1230;;
69603;önceyi;70;;
69604;önceyle;34;;
69605;önceyse;49;;
69606;öncü;5887;;
69607;öncüdür;33;;
69608;öncül;254;;
69609;öncüler;115;;
69610;öncüleri;398;;
69611;öncülerin;36;;
69612;öncülleri;76;;
69613;öncülü;155;;
69614;öncülüðü;263;;
69615;öncülük;3987;;
69616;öncülün;24;;
69617;öncünün;83;;
69618;öncüsü;1719;;
69619;öncüsüdür;69;;
69620;öncüsünün;23;;
69621;öncüsüydü;34;;
69622;öncüydü;31;;
69623;önde;41280;;
69624;öndedir;94;;
69625;öndeki;986;;
69626;öndekiler;29;;
69627;öndeler;87;;
69628;önden;1224;;
69629;önder;13004;;
69630;önderden;60;;
69631;önderdir;28;;
69632;öndere;248;;
69633;önderi;1492;;
69634;önderidir;42;;
69635;önderimiz;140;;
69636;önderin;1177;;
69637;önderine;33;;
69638;önderini;29;;
69639;önderinin;88;;
69640;önderiydi;23;;
69641;önderle;74;;
69642;önderler;96;;
69643;önderleri;882;;
69644;önderliðe;25;;
69645;önderliði;179;;
69646;önderlik;1248;;
69647;öndeydi;390;;
69648;öndeydik;54;;
69649;öndeyiz;189;;
69650;öndeyken;435;;
69651;öne;109916;;
69652;önel;204;;
69653;öneli;34;;
69654;önelin;58;;
69655;önem;46934;;
69656;önemde;1569;;
69657;önemdedir;239;;
69658;önemdeki;698;;
69659;önemden;129;;
69660;önemdeydi;54;;
69661;önemdir;35;;
69662;öneme;3715;;
69663;önemi;16775;;
69664;önemimiz;30;;
69665;önemin;1048;;
69666;öneminde;32;;
69667;öneminden;547;;
69668;önemine;10148;;
69669;önemini;11612;;
69670;öneminin;2757;;
69671;önemiyle;125;;
69672;önemle;1667;;
69673;önemler;61;;
69674;önemleri;144;;
69675;önemli;402172;;
69676;önemlice;76;;
69677;önemlidir;14211;;
69678;önemliler;46;;
69679;önemlisi;15664;;
69680;önemlisin;27;;
69681;önemliydi;3862;;
69682;önemliyiz;25;;
69683;önemliyse;328;;
69684;önemsedi;56;;
69685;önemsedik;58;;
69686;önemsedim;83;;
69687;önemseme;37;;
69688;önemsemek;210;;
69689;önemsemem;30;;
69690;önemsemez;115;;
69691;önemsemiþ;53;;
69692;önemsendi;37;;
69693;önemsenen;165;;
69694;önemsenir;56;;
69695;önemser;121;;
69696;önemserim;63;;
69697;önemseriz;30;;
69698;önemseyen;622;;
69699;önemseyin;29;;
69700;önemseyip;74;;
69701;önemsiyor;615;;
69702;önemsiz;2213;;
69703;öner;4170;;
69704;önerdi;6802;;
69705;önerdiði;4300;;
69706;önerdiðim;238;;
69707;önerdik;409;;
69708;önerdiler;315;;
69709;önerdim;316;;
69710;önerdiniz;41;;
69711;önere;94;;
69712;önereceði;306;;
69713;önerecek;428;;
69714;önerelim;56;;
69715;öneren;2469;;
69716;önerenler;164;;
69717;önererek;323;;
69718;önereyim;30;;
69719;önerge;3331;;
69720;önergede;1085;;
69721;önergeden;63;;
69722;önergeler;309;;
69723;önergenin;966;;
69724;önergesi;3399;;
69725;önergeye;580;;
69726;önergeyi;657;;
69727;önergeyle;789;;
69728;öneri;8095;;
69729;öneride;1578;;
69730;öneriden;101;;
69731;öneridir;91;;
69732;önerildi;1121;;
69733;önerilen;3347;;
69734;öneriler;5124;;
69735;önerilere;772;;
69736;önerileri;6019;;
69737;önerilir;624;;
69738;önerilmez;92;;
69739;önerilmiþ;164;;
69740;önerim;1053;;
69741;önerime;38;;
69742;önerimi;145;;
69743;önerimin;32;;
69744;önerimiz;646;;
69745;önerimize;74;;
69746;önerimizi;170;;
69747;önerin;400;;
69748;önerince;83;;
69749;önerinin;1450;;
69750;öneriniz;214;;
69751;önerinize;23;;
69752;önerinizi;59;;
69753;önerip;125;;
69754;önerir;336;;
69755;öneririm;1272;;
69756;öneririz;272;;
69757;önerirken;405;;
69758;önerirler;34;;
69759;önerirse;56;;
69760;önerisi;7789;;
69761;önerisine;2429;;
69762;önerisini;4551;;
69763;öneriydi;38;;
69764;öneriye;1464;;
69765;öneriyi;2703;;
69766;öneriyle;352;;
69767;öneriyor;3307;;
69768;önerme;432;;
69769;önermede;38;;
69770;önermeden;43;;
69771;önermedi;44;;
69772;önermedik;23;;
69773;önermedim;25;;
69774;önermedir;32;;
69775;önermek;405;;
69776;önermekle;33;;
69777;önermekte;37;;
69778;önermeler;155;;
69779;önermeli;32;;
69780;önermem;46;;
69781;önermenin;125;;
69782;önermesi;584;;
69783;önermeye;196;;
69784;önermeyen;37;;
69785;önermeyi;184;;
69786;önermiþ;587;;
69787;önermiþti;893;;
69788;önermiyor;115;;
69789;öngör;293;;
69790;öngördü;740;;
69791;öngördüðü;3396;;
69792;öngördük;80;;
69793;öngördüm;32;;
69794;öngörecek;57;;
69795;öngören;15916;;
69796;öngörenin;114;;
69797;öngörerek;275;;
69798;öngörme;44;;
69799;öngörmedi;25;;
69800;öngörmek;397;;
69801;öngörmesi;186;;
69802;öngörmeye;51;;
69803;öngörmüþ;177;;
69804;öngörse;34;;
69805;öngörü;712;;
69806;öngörüde;314;;
69807;öngörüden;32;;
69808;öngörüdür;29;;
69809;öngörüldü;1595;;
69810;öngörülen;10242;;
69811;öngörüler;395;;
69812;öngörülse;37;;
69813;öngörülü;121;;
69814;öngörülür;59;;
69815;öngörüm;79;;
69816;öngörümüz;109;;
69817;öngörün;42;;
69818;öngörünüm;38;;
69819;öngörünün;84;;
