id;term;definition;image_url;last_updated_by
54941;komiteyle;33;;
54942;komodin;28;;
54943;komodinin;32;;
54944;komple;1340;;
54945;kompleks;1400;;
54946;komplekse;341;;
54947;kompleksi;2148;;
54948;komplike;412;;
54949;kompliman;41;;
54950;komplo;6256;;
54951;komplocu;205;;
54952;komploda;42;;
54953;komplodan;69;;
54954;komplodur;177;;
54955;komplolar;373;;
54956;komplonun;621;;
54957;komplosu;433;;
54958;komploya;295;;
54959;komployla;110;;
54960;komployu;312;;
54961;komposto;209;;
54962;komprador;43;;
54963;kompres;107;;
54964;kompresör;253;;
54965;komþu;14358;;
54966;komþuda;225;;
54967;komþudaki;50;;
54968;komþudan;186;;
54969;komþudur;35;;
54970;komþular;1380;;
54971;komþulara;389;;
54972;komþularý;4079;;
54973;komþuluða;33;;
54974;komþuluðu;57;;
54975;komþuluk;1886;;
54976;komþum;575;;
54977;komþuma;68;;
54978;komþumla;32;;
54979;komþumun;118;;
54980;komþumuz;1422;;
54981;komþumuza;85;;
54982;komþumuzu;63;;
54983;komþun;49;;
54984;komþuna;72;;
54985;komþunu;48;;
54986;komþunun;902;;
54987;komþunuz;154;;
54988;komþunuza;44;;
54989;komþunuzu;25;;
54990;komþusu;3395;;
54991;komþusuna;418;;
54992;komþusunu;312;;
54993;komþuya;533;;
54994;komþuyla;86;;
54995;komþuyu;157;;
54996;komþuyuz;94;;
54997;komun;46;;
54998;komut;317;;
54999;komuta;4853;;
55000;komutalý;56;;
55001;komutam;31;;
55002;komutan;5237;;
55003;komutana;394;;
55004;komutandý;47;;
55005;komutaný;29647;;
55006;komutaným;1171;;
55007;komutanýn;1621;;
55008;komutanla;129;;
55009;komutasý;332;;
55010;komutaya;33;;
55011;komutayý;232;;
55012;komutla;87;;
55013;komutlar;125;;
55014;komutlara;52;;
55015;komutlarý;209;;
55016;komutu;230;;
55017;komutunu;116;;
55018;komutuyla;96;;
55019;komünist;8647;;
55020;komüniste;33;;
55021;komünisti;69;;
55022;komünizm;1475;;
55023;komünizme;339;;
55024;komünizmi;245;;
55025;kon;226;;
55026;kona;51;;
55027;konabilir;208;;
55028;konacaðý;111;;
55029;konacak;847;;
55030;konaða;130;;
55031;konaðý;1271;;
55032;konaðýn;407;;
55033;konaðýna;233;;
55034;konaðýnda;372;;
55035;konaðýný;122;;
55036;konaðýnýn;392;;
55037;konak;6140;;
55038;konakçý;96;;
55039;konakladý;116;;
55040;konaklama;3655;;
55041;konaklar;228;;
55042;konaklara;25;;
55043;konaklarý;369;;
55044;konaklý;268;;
55045;konakta;319;;
55046;konaktaki;30;;
55047;konaktan;89;;
55048;konamadý;32;;
55049;konamayan;33;;
55050;konamaz;79;;
55051;konan;3774;;
55052;konanlar;25;;
55053;konar;174;;
55054;konarak;302;;
55055;konarken;39;;
55056;konca;89;;
55057;konçerto;179;;
55058;kondisyon;1866;;
55059;kondom;167;;
55060;kondu;3017;;
55061;konduðu;665;;
55062;konduðuna;39;;
55063;konduðunu;535;;
55064;konduk;56;;
55065;konduktan;143;;
55066;kondular;31;;
55067;konduran;36;;
55068;kondurdu;100;;
55069;kondurmak;86;;
55070;kondurmuþ;56;;
55071;kondurup;28;;
55072;kondurur;26;;
55073;kondüktör;65;;
55074;konferans;11195;;
55075;konfeti;188;;
55076;konfor;1073;;
55077;konfora;119;;
55078;konforda;39;;
55079;konfordan;50;;
55080;konforla;39;;
55081;konforlu;1469;;
55082;konforu;612;;
55083;konforun;132;;
55084;konforuna;103;;
55085;konforunu;235;;
55086;kongre;18351;;
55087;kongrede;6338;;
55088;kongreden;1368;;
55089;kongreler;373;;
55090;kongremiz;121;;
55091;kongrenin;3848;;
55092;kongresi;5168;;
55093;kongreye;3917;;
55094;kongreyi;860;;
55095;kongreyle;229;;
55096;koni;116;;
55097;konik;89;;
55098;konisine;44;;
55099;konisinin;33;;
55100;konken;54;;
55101;konma;233;;
55102;konmadan;192;;
55103;konmadý;122;;
55104;konmadýðý;88;;
55105;konmak;246;;
55106;konmalý;192;;
55107;konmamalý;25;;
55108;konmamasý;60;;
55109;konmamýþ;357;;
55110;konmasa;32;;
55111;konmasý;1349;;
55112;konmasýn;28;;
55113;konmasýna;196;;
55114;konmasýný;309;;
55115;konmaya;124;;
55116;konmayan;91;;
55117;konmayý;37;;
55118;konmaz;148;;
55119;konmazsa;28;;
55120;konmuþ;1705;;
55121;konmuþsa;35;;
55122;konmuþtu;486;;
55123;konmuþtur;316;;
55124;konmuyor;60;;
55125;konsa;114;;
55126;konsantre;3462;;
55127;konsensüs;913;;
55128;konsept;2613;;
55129;konsepte;286;;
55130;konsepti;1784;;
55131;konseptin;295;;
55132;konseptle;202;;
55133;konseptli;185;;
55134;konseptte;212;;
55135;konser;24273;;
55136;konserde;4791;;
55137;konserden;860;;
55138;konserdi;122;;
55139;konsere;2461;;
55140;konseri;6838;;
55141;konserim;77;;
55142;konserime;39;;
55143;konserimi;27;;
55144;konserin;3522;;
55145;konserine;1189;;
55146;konserini;1689;;
55147;konserle;1175;;
55148;konserler;3550;;
55149;konserli;43;;
55150;konserlik;78;;
55151;konserve;969;;
55152;konsey;4369;;
55153;konseyde;738;;
55154;konseyden;215;;
55155;konseye;690;;
55156;konseyi;23468;;
55157;konseyin;2416;;
55158;konseyine;3421;;
55159;konseyini;628;;
55160;konseyle;42;;
55161;konseyler;42;;
55162;konsol;331;;
55163;konsola;34;;
55164;konsolda;52;;
55165;konsolide;2458;;
55166;konsollar;33;;
55167;konsolos;421;;
55168;konsolosu;626;;
55169;konsolu;530;;
55170;konsolun;88;;
55171;konsoluna;38;;
55172;konsolunu;37;;
55173;konsun;104;;
55174;konsül;51;;
55175;kont;722;;
55176;kontaðý;231;;
55177;kontaðýný;51;;
55178;kontak;724;;
55179;kontenjan;3320;;
55180;kontes;175;;
55181;kontesi;38;;
55182;kontesin;34;;
55183;konteyner;704;;
55184;kontör;3078;;
55185;kontörden;41;;
55186;kontöre;246;;
55187;kontörle;37;;
55188;kontörler;52;;
55189;kontörlü;323;;
55190;kontörlük;84;;
55191;kontörü;213;;
55192;kontörüm;26;;
55193;kontörün;48;;
55194;kontra;670;;
55195;kontrada;63;;
55196;kontralar;28;;
55197;kontrast;318;;
55198;kontrastý;37;;
55199;kontrat;1618;;
55200;kontrata;160;;
55201;kontratak;615;;
55202;kontratý;683;;
55203;kontratým;210;;
55204;kontratýn;186;;
55205;kontratla;57;;
55206;kontratlý;83;;
55207;kontratta;87;;
55208;kontraya;73;;
55209;kontrbas;140;;
55210;kontrol;57460;;
55211;kontrolcü;47;;
55212;kontrolde;819;;
55213;kontrole;1027;;
55214;kontrolle;94;;
55215;kontrollü;5894;;
55216;kontrolör;125;;
55217;kontrolü;12252;;
55218;kontrolüm;49;;
55219;kontrolün;633;;
55220;kontrplak;36;;
55221;kontu;119;;
55222;kontun;58;;
55223;kontur;70;;
55224;konu;76306;;
55225;konuda;113302;;
55226;konudaki;16524;;
55227;konudan;1517;;
55228;konudur;2158;;
55229;konuða;110;;
55230;konuðu;6697;;
55231;konuðum;90;;
55232;konuðumuz;219;;
55233;konuðun;340;;
55234;konuðuna;131;;
55235;konuðunu;157;;
55236;konuðunun;102;;
55237;konuðuydu;191;;
55238;konuðuyla;40;;
55239;konuk;29884;;
55240;konukçu;49;;
55241;konukla;59;;
55242;konuklan;39;;
55243;konuklar;2644;;
55244;konuklara;1215;;
55245;konuklarý;2842;;
55246;konuklu;52;;
55247;konuktan;24;;
55248;konuktu;68;;
55249;konulacak;2591;;
55250;konulamaz;332;;
55251;konulan;13372;;
55252;konular;15780;;
55253;konulara;6990;;
55254;konularak;1958;;
55255;konularda;24229;;
55256;konulardý;97;;
55257;konularý;14334;;
55258;konularýn;8512;;
55259;konularla;3358;;
55260;konularsa;36;;
55261;konuldu;10202;;
55262;konulduðu;2890;;
55263;konuldum;25;;
55264;konulma;108;;
55265;konulmadý;280;;
55266;konulmak;410;;
55267;konulmalý;437;;
55268;konulmama;41;;
55269;konulmasa;24;;
55270;konulmasý;4767;;
55271;konulmaya;191;;
55272;konulmaz;336;;
55273;konulmuþ;2409;;
55274;konulsa;104;;
55275;konulsun;160;;
55276;konulu;14326;;
55277;konulunca;172;;
55278;konulup;583;;
55279;konulur;593;;
55280;konulurdu;48;;
55281;konulursa;211;;
55282;konuluyor;1174;;
55283;konum;2038;;
55284;konuma;5130;;
55285;konumda;5077;;
55286;konumdaki;623;;
55287;konumdan;394;;
55288;konumdur;43;;
55289;konumla;72;;
55290;konumlar;108;;
55291;konumlara;132;;
55292;konumlarý;691;;
55293;konumlu;50;;
55294;konumu;5068;;
55295;konumudur;28;;
55296;konumum;129;;
55297;konumumda;39;;
55298;konumumu;35;;
55299;konumumuz;245;;
55300;konumun;288;;
55301;konumuna;5844;;
55302;konumunda;6476;;
55303;konumunu;3545;;
55304;konumunun;1044;;
55305;konumunuz;37;;
55306;konumuyla;490;;
55307;konumuz;1466;;
55308;konumuza;318;;
55309;konumuzda;24;;
55310;konumuzla;118;;
55311;konumuzu;33;;
55312;konumuzun;67;;
55313;konun;95;;
55314;konunca;88;;
55315;konunda;53;;
55316;konunu;86;;
55317;konunun;23091;;
55318;konunuz;26;;
55319;konup;298;;
55320;konur;1126;;
55321;konurdu;47;;
55322;konurken;169;;
55323;konursa;146;;
55324;konusu;159565;;
55325;konusudur;3852;;
55326;konusun;81;;
55327;konusuna;8704;;
55328;konusunda;233992;;
55329;konusunu;11036;;
55330;konusunun;8408;;
55331;konusuydu;1613;;
55332;konusuyla;1513;;
55333;konusuysa;705;;
55334;konusuz;58;;
55335;konuþ;1343;;
55336;konuþa;317;;
55337;konuþacak;2859;;
55338;konuþalým;2526;;
55339;konuþamam;254;;
55340;konuþamaz;426;;
55341;konuþan;50199;;
55342;konuþana;120;;
55343;konuþaný;82;;
55344;konuþanýn;86;;
55345;konuþarak;3217;;
55346;konuþayým;327;;
55347;konuþkan;451;;
55348;konuþkaný;31;;
55349;konuþlu;724;;
55350;konuþma;32346;;
55351;konuþmacý;3841;;
55352;konuþmada;24133;;
55353;konuþmadý;725;;
55354;konuþmak;11118;;
55355;konuþmalý;502;;
55356;konuþmam;1094;;
55357;konuþmama;436;;
55358;konuþmamý;359;;
55359;konuþman;45;;
55360;konuþmaný;40;;
55361;konuþmasa;73;;
55362;konuþmasý;10331;;
55363;konuþmaya;7441;;
55364;konuþmayý;6100;;
55365;konuþmaz;683;;
55366;konuþmuþ;1547;;
55367;konuþsa;284;;
55368;konuþsak;188;;
55369;konuþsam;160;;
55370;konuþsan;30;;
55371;konuþsana;31;;
55372;konuþsun;783;;
55373;konuþtu;266060;;
55374;konuþtuðu;4169;;
55375;konuþtuk;8119;;
55376;konuþtum;3160;;
55377;konuþtun;155;;
55378;konuþu;117;;
55379;konuþulan;5754;;
55380;konuþuldu;3105;;
55381;konuþulsa;95;;
55382;konuþulup;317;;
55383;konuþulur;1219;;
55384;konuþun;992;;
55385;konuþunca;561;;
55386;konuþunda;55;;
55387;konuþup;2784;;
55388;konuþur;2572;;
55389;konuþurdu;265;;
55390;konuþursa;300;;
55391;konuþurum;688;;
55392;konuþuruz;1457;;
55393;konuþuyor;14656;;
55394;konut;35240;;
55395;konuta;1128;;
55396;konutla;106;;
55397;konutlar;2507;;
55398;konutlara;1078;;
55399;konutlarý;1840;;
55400;konutlu;25;;
55401;konutluk;667;;
55402;konutta;1273;;
55403;konuttaki;101;;
55404;konuttan;691;;
55405;konutu;1330;;
55406;konutun;2337;;
55407;konutuna;667;;
55408;konutunda;1648;;
55409;konutunu;181;;
55410;konutunun;352;;
55411;konuya;23652;;
55412;konuydu;372;;
55413;konuyla;31156;;
55414;konuymuþ;32;;
55415;konuyor;917;;
55416;konuyordu;59;;
55417;konuysa;116;;
55418;konuyu;33217;;
55419;konveyör;31;;
55420;konvoy;1670;;
55421;konvoya;534;;
55422;konvoyda;310;;
55423;konvoydan;50;;
55424;konvoyla;539;;
55425;konvoylar;239;;
55426;konvoyu;1003;;
55427;konvoyun;785;;
55428;konvoyuna;663;;
55429;konvoyunu;192;;
55430;konyak;197;;
55431;koordinat;239;;
55432;koordine;1709;;
55433;kop;1357;;
55434;kopa;190;;
55435;kopabilir;81;;
55436;kopacaðý;84;;
55437;kopacak;590;;
55438;kopacaktý;24;;
55439;kopal;37;;
55440;kopamadý;40;;
55441;kopamayan;43;;
55442;kopamaz;23;;
55443;kopamýyor;64;;
55444;kopan;3750;;
55445;kopanýn;129;;
55446;kopanlar;39;;
55447;kopar;920;;
55448;kopara;38;;
55449;koparacak;180;;
55450;koparak;503;;
55451;koparalým;34;;
55452;koparamaz;26;;
55453;koparan;1050;;
55454;koparanýn;26;;
55455;kopararak;274;;
55456;kopardý;1210;;
55457;kopardýðý;376;;
55458;kopardýk;41;;
55459;kopardým;72;;
55460;koparýlan;419;;
55461;koparýldý;118;;
55462;koparýlýp;180;;
55463;koparýlýr;27;;
55464;koparýn;74;;
55465;koparýnca;32;;
55466;koparýp;835;;
55467;koparýr;224;;
55468;koparýrdý;28;;
55469;koparýrým;38;;
55470;koparýrýz;30;;
55471;koparýyor;288;;
55472;koparýz;24;;
55473;koparken;132;;
55474;koparma;436;;
55475;koparmada;623;;
55476;koparmadý;74;;
55477;koparmak;747;;
55478;koparmasý;139;;
55479;koparmaya;483;;
55480;koparmayý;189;;
55481;koparmaz;37;;
55482;koparmýþ;339;;
55483;koparsa;134;;
55484;kopartan;187;;
55485;kopartýp;115;;
55486;kopartýr;32;;
55487;kopartma;31;;
55488;kopartmak;88;;
55489;kopartmýþ;32;;
55490;koparttý;90;;
55491;kopkoyu;103;;
55492;kopma;1097;;
55493;kopmadan;279;;
55494;kopmadý;320;;
55495;kopmadýðý;50;;
55496;kopmadýk;105;;
55497;kopmadým;73;;
55498;kopmak;521;;
55499;kopmakta;41;;
55500;kopmalar;254;;
55501;kopmalara;41;;
55502;kopmalarý;66;;
55503;kopmam;30;;
55504;kopmama;31;;
55505;kopmamak;246;;
55506;kopmamasý;118;;
55507;kopmamaya;60;;
55508;kopmamayý;23;;
55509;kopmamýþ;144;;
55510;kopmanýn;96;;
55511;kopmasý;817;;
55512;kopmasýn;43;;
55513;kopmasýna;361;;
55514;kopmasýný;157;;
55515;kopmaya;213;;
55516;kopmayan;258;;
55517;kopmayý;96;;
55518;kopmaz;394;;
55519;kopmuþ;1443;;
55520;kopmuþtu;352;;
55521;kopmuþtur;60;;
55522;kopmuyor;102;;
55523;kopsa;112;;
55524;kopsun;141;;
55525;koptu;3316;;
55526;koptuðu;704;;
55527;koptuðuna;32;;
55528;koptuðunu;490;;
55529;koptuk;176;;
55530;koptuktan;62;;
55531;koptular;58;;
55532;koptum;103;;
55533;kopuk;2525;;
55534;kopuklar;27;;
55535;kopukluða;31;;
55536;kopukluðu;242;;
55537;kopukluk;530;;
55538;kopuktu;36;;
55539;kopuktur;48;;
55540;kopun;356;;
55541;kopunca;156;;
55542;kopup;1002;;
55543;kopuþ;611;;
55544;kopuþa;55;;
55545;kopuþla;33;;
55546;kopuþlar;76;;
55547;kopuþlarý;29;;
55548;kopuþtan;25;;
55549;kopuþu;219;;
55550;kopuþun;138;;
55551;kopuþunu;64;;
55552;kopuþunun;31;;
55553;kopuyor;1089;;
55554;kopuyordu;84;;
55555;kopuyorum;30;;
55556;kopuyoruz;38;;
55557;kopuz;350;;
55558;kopuzlar;25;;
55559;kopuzun;49;;
55560;kopya;2970;;
55561;kopyacý;34;;
55562;kopyadan;44;;
55563;kopyala;117;;
55564;kopyaladý;55;;
55565;kopyalama;575;;
55566;kopyalar;135;;
55567;kopyalarý;392;;
55568;kopyanýn;105;;
55569;kopyasý;1363;;
55570;kopyasýna;58;;
55571;kopyasýný;777;;
55572;kopyaya;42;;
55573;kopyayý;86;;
55574;kopyayla;189;;
55575;kor;604;;
55576;kora;222;;
55577;koral;368;;
55578;koralýn;71;;
55579;koralin;46;;
55580;koramiral;464;;
55581;koran;40;;
55582;koraya;85;;
55583;korayý;159;;
55584;korayla;41;;
55585;korcanýn;36;;
55586;korda;47;;
55587;kordan;24;;
55588;kordon;1409;;
55589;kordona;146;;
55590;kordonda;250;;
55591;kordondan;42;;
55592;kordonla;24;;
55593;kordonu;449;;
55594;kordonun;64;;
55595;kordonuna;84;;
55596;kordonunu;86;;
55597;koreograf;472;;
55598;koridor;896;;
55599;koridora;346;;
55600;koridorda;1035;;
55601;koridorlu;142;;
55602;koridoru;1160;;
55603;koridorun;230;;
55604;kork;184;;
55605;korka;255;;
55606;korkacaðý;51;;
55607;korkacak;419;;
55608;korkaðýn;24;;
55609;korkak;1393;;
55610;korkakça;113;;
55611;korkaklar;100;;
55612;korkaklýk;169;;
55613;korkaktýr;56;;
55614;korkalým;59;;
55615;korkan;2573;;
55616;korkanlar;372;;
55617;korkar;1199;;
55618;korkarak;931;;
55619;korkardý;76;;
55620;korkardýk;72;;
55621;korkardým;93;;
55622;korkarým;2091;;
55623;korkarýz;297;;
55624;korkarken;85;;
55625;korkarlar;250;;
55626;korkarsýn;57;;
55627;korkayým;42;;
55628;korkma;930;;
55629;korkmadan;935;;
55630;korkmadý;65;;
55631;korkmadýk;63;;
55632;korkmadým;193;;
55633;korkmak;495;;
55634;korkmakla;33;;
55635;korkmakta;99;;
55636;korkmalý;59;;
55637;korkmam;187;;
55638;korkmama;37;;
55639;korkmamak;270;;
55640;korkmamýþ;27;;
55641;korkmamýz;84;;
55642;korkmanýn;87;;
55643;korkmasý;220;;
55644;korkmasýn;238;;
55645;korkmaya;386;;
55646;korkmayan;306;;
55647;korkmayý;58;;
55648;korkmayýn;972;;
55649;korkmayýp;28;;
55650;korkmayýz;73;;
55651;korkmaz;9411;;
55652;korkmaza;480;;
55653;korkmazdý;33;;
55654;korkmazý;409;;
55655;korkmazýn;1937;;
55656;korkmazla;213;;
55657;korkmuþ;455;;
55658;korkmuþtu;73;;
55659;korkmuyor;465;;
55660;korksa;73;;
55661;korksam;26;;
55662;korksaydý;31;;
55663;korksun;128;;
55664;korktu;697;;
55665;korktuðu;1859;;
55666;korktuðum;641;;
55667;korktuðun;43;;
55668;korktuk;437;;
55669;korktukça;33;;
55670;korktular;203;;
55671;korktum;1304;;
55672;korktun;40;;
55673;korktunuz;66;;
55674;korku;17651;;
55675;korkuda;48;;
55676;korkudan;1816;;
55677;korkudur;128;;
55678;korkulan;1347;;
55679;korkular;1343;;
55680;korkulara;279;;
55681;korkularý;1542;;
55682;korkuldu;43;;
55683;korkulu;2069;;
55684;korkuluða;27;;
55685;korkuluðu;55;;
55686;korkuluk;263;;
55687;korkulur;160;;
55688;korkum;866;;
55689;korkumdan;110;;
55690;korkumu;53;;
55691;korkumuz;434;;
55692;korkumuzu;32;;
55693;korkun;240;;
55694;korkunca;52;;
55695;korkuncu;140;;
55696;korkunç;11906;;
55697;korkunçtu;292;;
55698;korkunun;1699;;
55699;korkunuz;89;;
55700;korkunuzu;28;;
55701;korkup;1008;;
55702;korkusu;7848;;
55703;korkusuna;523;;
55704;korkusunu;1419;;
55705;korkusuz;662;;
55706;korkut;2752;;
55707;korkutan;895;;
55708;korkutma;538;;
55709;korkutmak;900;;
55710;korkutmaz;55;;
55711;korkutmuþ;107;;
55712;korkuttu;973;;
55713;korkutucu;2069;;
55714;korkutup;242;;
55715;korkutur;189;;
55716;korkuya;1196;;
55717;korkuydu;23;;
55718;korkuyla;1226;;
55719;korkuyor;3196;;
55720;korkuyu;1221;;
55721;korlar;29;;
55722;korna;728;;
55723;kornalar;55;;
55724;kornalara;24;;
55725;kornaya;109;;
55726;kornea;460;;
55727;korneada;34;;
55728;korneanýn;62;;
55729;korneasý;44;;
55730;korneayý;33;;
55731;korner;2471;;
55732;kornerde;541;;
55733;kornerden;600;;
55734;kornere;4905;;
55735;korneri;279;;
55736;kornerin;50;;
55737;kornerine;83;;
55738;kornerini;53;;
55739;kornerle;98;;
55740;kornerler;70;;
55741;kornet;55;;
55742;korniþ;43;;
55743;korniþon;57;;
55744;korno;49;;
55745;koro;1914;;
55746;koroda;130;;
55747;korodaki;28;;
55748;korodan;53;;
55749;korolar;91;;
55750;korolarý;75;;
55751;korolu;48;;
55752;koromuz;23;;
55753;koroner;1400;;
55754;koronun;401;;
55755;korosu;1815;;
55756;korosuna;163;;
55757;korosunda;139;;
55758;korosunu;119;;
55759;korosunun;480;;
55760;korosuyla;58;;
55761;koroya;279;;
55762;koroyla;60;;
55763;koroyu;148;;
55764;korsan;8919;;
55765;korsana;357;;
55766;korsandan;100;;
55767;korsaný;803;;
55768;korsanýn;410;;
55769;korsanýný;110;;
55770;korsanla;340;;
55771;korsanlar;1915;;
55772;korsanlýk;671;;
55773;korse;269;;
55774;korseler;41;;
55775;korsesi;30;;
55776;korseyi;28;;
55777;kort;244;;
55778;korta;277;;
55779;kortej;944;;
55780;kortejde;160;;
55781;kortejden;25;;
55782;korteje;159;;
55783;korteji;154;;
55784;kortejin;229;;
55785;kortejine;44;;
55786;kortejle;36;;
55787;kortejler;26;;
55788;korteks;191;;
55789;korteksi;23;;
55790;korteksin;59;;
55791;korten;30;;
55792;kortizon;449;;
55793;kortlara;215;;
55794;kortlarda;100;;
55795;kortlarý;132;;
55796;kortlarýn;72;;
55797;kortta;343;;
55798;korttaki;70;;
55799;korttan;173;;
55800;kortu;282;;
55801;kortun;225;;
55802;kortuna;25;;
55803;kortunda;46;;
55804;kortunun;80;;
55805;koru;1929;;
55806;korucu;2431;;
55807;korucudan;27;;
55808;korucuk;173;;
55809;korucukta;32;;
55810;korucular;889;;
55811;koruculuk;1108;;
55812;korucunun;280;;
55813;korucusu;1066;;
55814;korucuya;46;;
55815;korucuyu;56;;
55816;koruda;51;;
55817;korudu;4097;;
55818;koruduðu;2616;;
55819;koruduðum;44;;
55820;koruduðun;23;;
55821;koruduk;269;;
55822;korudukça;32;;
55823;korudular;167;;
55824;korudum;160;;
55825;korudunuz;32;;
55826;korugan;77;;
55827;koruganýn;30;;
55828;koruk;159;;
55829;korukçu;35;;
55830;korular;46;;
55831;koruluk;51;;
55832;korum;27;;
55833;koruma;37916;;
55834;korumacý;617;;
55835;korumada;385;;
55836;korumadan;196;;
55837;korumadý;41;;
55838;korumak;18684;;
55839;korumakla;1237;;
55840;korumaksa;26;;
55841;korumakta;464;;
55842;korumaktý;77;;
55843;korumalar;1534;;
55844;korumalý;871;;
55845;korumalýk;86;;
55846;korumam;106;;
55847;korumamýz;402;;
55848;korumanýn;1450;;
55849;korumanýz;76;;
55850;korumasý;4943;;
55851;korumasýz;643;;
55852;korumaya;6474;;
55853;korumayan;62;;
55854;korumayý;2267;;
55855;korumayla;216;;
55856;korumaz;134;;
55857;korumu;49;;
55858;korumuþ;785;;
55859;korumuþtu;130;;
55860;korumuyor;170;;
55861;korun;192;;
55862;koruna;24;;
55863;korunacak;1140;;
55864;korunak;27;;
55865;korunaklý;683;;
55866;korunamaz;96;;
55867;korunan;1601;;
55868;korunarak;683;;
55869;korundu;702;;
55870;korunduðu;851;;
55871;korunga;47;;
55872;korunma;2990;;
55873;korunmada;349;;
55874;korunmak;3064;;
55875;korunmalý;627;;
55876;korunmasý;15152;;
55877;korunmaya;1277;;
55878;korunmayý;183;;
55879;korunmaz;45;;
55880;korunmuþ;963;;
55881;korunsa;43;;
55882;korunsun;106;;
55883;korunumu;37;;
55884;korunun;465;;
55885;korunup;392;;
55886;korunur;336;;
55887;korunursa;48;;
55888;korunuruz;29;;
55889;korunuyor;1265;;
55890;korur;1881;;
55891;korurdu;50;;
55892;korurken;1533;;
55893;korurlar;99;;
55894;korursa;89;;
55895;korursak;32;;
55896;korurum;119;;
55897;koruruz;211;;
55898;korusa;115;;
55899;korusu;250;;
55900;korusun;1590;;
55901;korusuna;42;;
55902;korusunda;87;;
55903;korusunun;60;;
55904;koruya;187;;
55905;koruyacak;3343;;
55906;koruyalým;440;;
55907;koruyamaz;205;;
55908;koruyan;6579;;
55909;koruyarak;2016;;
55910;koruyayým;47;;
55911;koruyor;6248;;
55912;koruyordu;266;;
55913;koruyorsa;53;;
55914;koruyorum;258;;
55915;koruyoruz;479;;
55916;koruyu;92;;
55917;koruyucu;6622;;
55918;koruyun;489;;
55919;koruyup;1248;;
55920;korvet;63;;
55921;korveti;47;;
55922;kosa;46;;
55923;koskoca;4346;;
55924;kostak;71;;
55925;kostik;38;;
55926;kostüm;1981;;
55927;kostümcü;26;;
55928;kostüme;84;;
55929;kostümle;107;;
55930;kostümler;551;;
55931;kostümlü;248;;
55932;kostümü;557;;
55933;kostümün;98;;
55934;kostümüne;50;;
55935;kostümünü;127;;
55936;koþ;714;;
55937;koþa;1189;;
55938;koþabilen;172;;
55939;koþabilir;47;;
55940;koþacaðý;102;;
55941;koþacaðým;96;;
55942;koþacaðýz;148;;
55943;koþacak;749;;
55944;koþalým;51;;
55945;koþamayan;28;;
55946;koþamaz;36;;
55947;koþamýyor;24;;
55948;koþan;5662;;
55949;koþaný;36;;
55950;koþanýn;58;;
55951;koþanlar;413;;
55952;koþanlara;73;;
55953;koþanlarý;57;;
55954;koþar;1468;;
55955;koþarak;2989;;
55956;koþardý;71;;
55957;koþardýk;28;;
55958;koþardým;42;;
55959;koþarým;90;;
55960;koþarýz;51;;
55961;koþarken;1264;;
55962;koþarlar;132;;
55963;koþarsa;149;;
55964;koþayým;35;;
55965;koþma;466;;
55966;koþmadan;98;;
55967;koþmadý;79;;
55968;koþmadýðý;48;;
55969;koþmadým;31;;
55970;koþmak;1157;;
55971;koþmakla;120;;
55972;koþmakta;72;;
55973;koþmaktan;166;;
55974;koþmaktýr;35;;
55975;koþmalarý;109;;
55976;koþmalý;48;;
55977;koþmam;46;;
55978;koþmamak;34;;
55979;koþmamasý;30;;
55980;koþmamýz;54;;
55981;koþmanýn;139;;
55982;koþmanýz;25;;
55983;koþmasý;483;;
55984;koþmasýn;28;;
55985;koþmasýna;126;;
55986;koþmasýný;164;;
55987;koþmaya;1238;;
55988;koþmayan;159;;
55989;koþmayý;320;;
55990;koþmayýn;50;;
55991;koþmaz;196;;
55992;koþmuþ;486;;
55993;koþmuþlar;39;;
